time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-25 18:33:18,GB,Luton and Dunstable Hospital,False,4bbd747c-be01-40e0-8882-63dbaf63bb98,2020,4,25,18,2020-04-25,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-25 18:34:33,GB,Royal London Hospital,False,277071a3-ce64-4755-bb5a-44378d86a55b,2020,4,25,18,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 18:36:04,GB,Royal Hampshire County Hospital,True,800013615,2020,4,25,18,2020-04-25,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-25 18:37:29,GB,St Thomas' Hospital,False,42664,2020,4,25,18,2020-04-25,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-25 18:37:42,GB,Barnsley District General Hospital,True,1f88fe69-acbf-45bf-a82e-68b5bb477c97,2020,4,25,18,2020-04-25,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-25 18:43:55,GB,Gloucester Royal Hospital,True,e71e6ec3-a80e-4dff-ad3c-75418f162eb3,2020,4,25,18,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 18:46:51,GB,St George's (London),False,12850,2020,4,25,18,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 18:51:47,GB,Stoke Mandeville Hospital,True,14169,2020,4,25,18,2020-04-25,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-25 18:52:45,GB,Alder Hey Children's Hospital,True,5729,2020,4,25,18,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 18:53:11,GB,Basildon University Hospital,True,16707,2020,4,25,18,2020-04-25,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-25 19:00:06,GB,Hillingdon Hospital,True,64d241e8-8583-49a7-9859-24e309eeade7,2020,4,25,19,2020-04-25,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-25 19:04:32,GB,Queen Alexandra Hospital,True,53087,2020,4,25,19,2020-04-25,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-25 19:05:15,GB,John Radcliffe Hospital,False,47071,2020,4,25,19,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 19:08:45,GB,Manchester Royal Infirmary,False,3dd4f4c3-c40f-496b-827d-29c6abd07fd3,2020,4,25,19,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 19:09:06,GB,Craigavon Area Hospital,False,2118,2020,4,25,19,2020-04-25,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-25 19:13:08,GB,Princess Alexandra Hospital,False,7e4bb851-297e-4fa5-9b38-98028679b1cf,2020,4,25,19,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 19:14:00,GB,Poole General Hospital,True,48209,2020,4,25,19,2020-04-25,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-25 19:16:11,GB,West Middlesex University Hospital,True,fdb0ffae-ff39-4a66-908d-8e17f4157de5,2020,4,25,19,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 19:19:07,GB,Leighton Hospital,True,10370,2020,4,25,19,2020-04-25,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-25 19:20:09,GB,St Helier Hospital,True,88267baf-834d-4e61-8b41-26b5c4041d71,2020,4,25,19,2020-04-25,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-25 19:22:42,GB,West Middlesex University Hospital,True,72269,2020,4,25,19,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 19:22:43,GB,West Middlesex University Hospital,True,72269,2020,4,25,19,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 19:26:24,GB,Frimley Park Hospital,True,b22e856d-f645-4a9c-8ad8-b38a699e97ec,2020,4,25,19,2020-04-25,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-25 19:28:17,GB,Medway Maritime Hospital (rehab-Front Block),True,3133,2020,4,25,19,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-25 19:31:42,GB,Alder Hey Children's Hospital,True,32043,2020,4,25,19,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 19:32:13,GB,Birmingham Heartlands Hospital,True,51374,2020,4,25,19,2020-04-25,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-25 19:36:33,GB,Doncaster Royal Infirmary,True,1697d6cc-f1b5-40e1-a94d-be63305fd58d,2020,4,25,19,2020-04-25,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-25 19:41:13,GB,Broomfield Hospital,False,64712,2020,4,25,19,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 19:41:44,GB,Southampton General Hospital,True,b81941c0-7815-4728-a0e4-b72bf79192ef,2020,4,25,19,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 19:44:54,GB,Broomfield Hospital,False,40342,2020,4,25,19,2020-04-25,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-25 19:52:08,GB,Wythenshawe Hospital,False,c99eb34b-df4a-427d-a75f-debe99012d34,2020,4,25,19,2020-04-25,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 19:53:18,GB,Prince Charles Hospital,True,9671,2020,4,25,19,2020-04-25,11.0,51.7641073,-3.3861068999999997,"[51.7641073, -3.3861069]"
2020-04-25 19:54:12,GB,Watford General Hospital,True,3ef72417-404e-4861-9e2d-6de8c6270dc7,2020,4,25,19,2020-04-25,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-25 19:54:39,GB,Princess Alexandra Hospital,True,800009721,2020,4,25,19,2020-04-25,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-25 20:04:47,GB,North Middlesex Hospital,False,18122,2020,4,25,20,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 20:05:12,GB,Musgrove Park Hospital,False,b6670b63-bf93-40de-bfa1-fbb90321fc7d,2020,4,25,20,2020-04-25,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-25 20:05:47,GB,Manchester Royal Infirmary,True,58796,2020,4,25,20,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 20:07:55,GB,North Middlesex Hospital,False,f3c47423-346b-4a9d-96e8-ab7498e2baa5,2020,4,25,20,2020-04-25,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-25 20:08:50,GB,St Mary's Hospital (Paddington),True,8891,2020,4,25,20,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 20:10:56,GB,King's College Hospital,False,72984,2020,4,25,20,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 20:13:24,GB,John Radcliffe Hospital,True,383a024d-9ebe-41d1-b0a7-2d639122912f,2020,4,25,20,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 20:17:10,GB,Worthing Hospital,False,757551c9-f0d9-47b4-b909-df040b97598d,2020,4,25,20,2020-04-25,73.0,50.8166569,-0.3636178,"[50.8166569, -0.3636178]"
2020-04-25 20:20:48,GB,Barnet Hospital,False,3751,2020,4,25,20,2020-04-25,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-25 20:21:36,GB,King's College Hospital,True,45962,2020,4,25,20,2020-04-25,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-25 20:23:16,GB,Northampton General Hospital ( Acute ),False,7fe1a527-c40e-4aaf-9683-7293f2d2c263,2020,4,25,20,2020-04-25,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-25 20:26:14,GB,Basildon University Hospital,True,7036d5ce-8d87-4588-af71-2570e710f804,2020,4,25,20,2020-04-25,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-25 20:29:35,GB,Royal Oldham Hospital,True,36252,2020,4,25,20,2020-04-25,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-25 20:40:28,GB,Whittington Hospital,True,30359,2020,4,25,20,2020-04-25,29.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-04-25 20:43:04,GB,Birmingham Heartlands Hospital,True,116f6ff7-2ca8-44a9-9391-0f07e73080fc,2020,4,25,20,2020-04-25,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-25 20:44:13,GB,North Manchester General Hospital,True,74076,2020,4,25,20,2020-04-25,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-25 20:50:13,GB,Royal Liverpool University Hospital,True,800001921,2020,4,25,20,2020-04-25,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-25 21:01:51,GB,Royal London Hospital,True,72814,2020,4,25,21,2020-04-25,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-25 21:04:27,GB,Royal Free Hospital,True,62bca30e-ee6d-45b4-bf12-d74f6bac379c,2020,4,25,21,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 21:08:37,GB,Wythenshawe Hospital,True,10942,2020,4,25,21,2020-04-25,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-04-25 21:10:23,GB,Southampton General Hospital,True,31405,2020,4,25,21,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 21:12:46,GB,Alder Hey Children's Hospital,False,42bf4c3b-3a9a-4f50-bc3a-7a938f8214b7,2020,4,25,21,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 21:21:10,GB,University Hospital of Wales,True,7b690262-6d66-40ce-b3a8-0979144ca7cc,2020,4,25,21,2020-04-25,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-25 21:21:25,GB,Northern General Hospital,True,19e9ed8a-1091-41d7-9883-45bc1d2a190e,2020,4,25,21,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 21:24:14,GB,Warwick Hospital,True,5482,2020,4,25,21,2020-04-25,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-25 21:24:14,GB,Warwick Hospital,True,5482,2020,4,25,21,2020-04-25,32.0,52.2903799,-1.5837413,"[52.2903799, -1.5837413]"
2020-04-25 21:25:27,GB,Chesterfield Royal Hospital,True,5df11a38-f2c4-4cdc-9856-fba552c6d8d9,2020,4,25,21,2020-04-25,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-25 21:35:05,GB,Gloucester Royal Hospital,True,0e8c2b51-209c-44cb-90ce-4afaaa313fd0,2020,4,25,21,2020-04-25,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-25 21:35:51,GB,Warrington Hospital,False,bba58969-2559-4561-8fc2-1c12427ef770,2020,4,25,21,2020-04-25,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-25 21:35:54,GB,Warrington Hospital,True,bba58969-2559-4561-8fc2-1c12427ef770,2020,4,25,21,2020-04-25,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-25 21:36:01,GB,Edinburgh Western General,True,16472,2020,4,25,21,2020-04-25,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-25 21:37:36,GB,Royal Victoria Hospital (Belfast),False,7808,2020,4,25,21,2020-04-25,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-25 21:38:58,GB,Cambridge University Hospital,False,0cfc634a-d41f-41fd-930f-caac52c4fbe1,2020,4,25,21,2020-04-25,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-25 21:42:05,GB,Queen Elizabeth Hospital (Birmingham),False,86bf114c-85c9-4f57-9729-ea7111a7b84f,2020,4,25,21,2020-04-25,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-25 21:42:08,GB,Southmead Hospital,False,d9be329a-3a87-4b36-b5a0-84caf233ace6,2020,4,25,21,2020-04-25,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-25 21:42:52,GB,Aberdeen Royal Infirmary,False,9530,2020,4,25,21,2020-04-25,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-25 21:52:16,GB,Alder Hey Children's Hospital,True,d1375982-72f2-4b5d-82f2-3a1e0cb09a64,2020,4,25,21,2020-04-25,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-25 21:54:07,GB,Eastbourne District General Hospital,True,49f8a1da-8bdb-4470-854c-418519f9900c,2020,4,25,21,2020-04-25,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-25 21:57:40,GB,Royal Victoria Hospital (Belfast),True,9495,2020,4,25,21,2020-04-25,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-25 21:58:53,GB,James Cook University Hospital,True,19db9382-de9a-4b11-b882-2e376ad087bd,2020,4,25,21,2020-04-25,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-25 21:59:31,GB,Salisbury District Hospital,True,20387,2020,4,25,21,2020-04-25,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-25 22:01:17,GB,West Middlesex University Hospital,True,16355,2020,4,25,22,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 22:08:25,GB,Southampton General Hospital,True,b8676cf5-5110-48e0-9064-b93e8ccdb405,2020,4,25,22,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 22:13:00,GB,John Radcliffe Hospital,True,1e3fac09-e61a-4717-bb66-6ac6b9089cd1,2020,4,25,22,2020-04-25,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-25 22:13:14,GB,Royal Free Hospital,True,61034,2020,4,25,22,2020-04-25,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-25 22:15:17,GB,West Middlesex University Hospital,False,800004888,2020,4,25,22,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 22:17:02,GB,Leighton Hospital,False,16587,2020,4,25,22,2020-04-25,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-25 22:19:47,GB,Manchester Royal Infirmary,True,2c57c876-99a5-4ef1-8a39-8ebfe5074718,2020,4,25,22,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 22:22:16,GB,Queen's Hospital Romford,True,42519,2020,4,25,22,2020-04-25,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-25 22:31:16,GB,Northwick Park & St Marks Hospital,False,2375,2020,4,25,22,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 22:32:33,GB,Musgrove Park Hospital,True,11696,2020,4,25,22,2020-04-25,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-25 22:33:54,GB,Musgrove Park Hospital,True,fdf99f71-a516-4fee-9034-faab9657e593,2020,4,25,22,2020-04-25,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-25 22:35:25,GB,Salford Royal Hospitals NHS Trust,True,c68444a3-0df2-4d72-bac9-ddda7ba423f2,2020,4,25,22,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 22:38:22,GB,Manchester Royal Infirmary,False,31e81ee4-1e36-4273-a023-bf04c9343a26,2020,4,25,22,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 22:39:57,GB,Eastbourne District General Hospital,True,62693be1-0f9c-40ec-8c7a-a9156344c63f,2020,4,25,22,2020-04-25,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-25 22:40:22,GB,Queen's Hospital Romford,True,10383,2020,4,25,22,2020-04-25,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-25 22:41:13,GB,West Middlesex University Hospital,True,67741,2020,4,25,22,2020-04-25,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-25 22:41:35,GB,Hull Royal Infirmary,True,1c2134bb-2597-4c5b-829f-35b544f97ff9,2020,4,25,22,2020-04-25,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-25 22:49:14,GB,Arrowe Park Hospital,False,5800e857-2a0a-44b2-a5fb-5e4907271f54,2020,4,25,22,2020-04-25,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-25 22:52:45,GB,St Mary's Hospital (Paddington),True,a073731d-8db0-4b6d-9b3e-486b7cb1560f,2020,4,25,22,2020-04-25,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-25 22:55:15,GB,Peterborough City Hospital,False,fd2ab14c-63f9-405c-9091-1811383ae510,2020,4,25,22,2020-04-25,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-25 22:56:59,GB,Great Western Hospital,False,b6d6f298-7755-40ad-882b-f1dfdabeda01,2020,4,25,22,2020-04-25,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-25 22:58:33,GB,Glasgow Royal Infirmary,False,44235,2020,4,25,22,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-25 22:58:46,GB,Northern General Hospital,False,228d68c8-ec93-4334-ae65-9d66ce8f9c27,2020,4,25,22,2020-04-25,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-25 23:02:26,GB,Colchester General Hospital,False,120202,2020,4,25,23,2020-04-25,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-25 23:05:02,GB,Kettering General Hospital,True,e9029e9a-66a4-4d27-8460-6304e7ea3c1c,2020,4,25,23,2020-04-25,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-25 23:07:42,GB,Salford Royal Hospitals NHS Trust,False,5022ee71-9c65-4e4d-8d26-d3e4b0f70569,2020,4,25,23,2020-04-25,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-25 23:11:45,GB,Southampton General Hospital,True,86143bd1-5149-40c2-8312-c0b8348e25eb,2020,4,25,23,2020-04-25,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-25 23:17:23,GB,Daisy Hill Hospital,False,22268,2020,4,25,23,2020-04-25,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-04-25 23:17:44,GB,Daisy Hill Hospital,False,44682,2020,4,25,23,2020-04-25,27.0,54.1794397,-6.3502529,"[54.1794397, -6.3502529]"
2020-04-25 23:18:33,GB,Birmingham Children's Hospital,False,33352,2020,4,25,23,2020-04-25,10.0,52.4847654,-1.8937147,"[52.4847654, -1.8937147]"
2020-04-25 23:19:15,GB,St Helier Hospital,True,319fd0f1-2971-4536-9a09-f6c4b4c0949e,2020,4,25,23,2020-04-25,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-25 23:19:15,GB,St Helier Hospital,True,319fd0f1-2971-4536-9a09-f6c4b4c0949e,2020,4,25,23,2020-04-25,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-25 23:19:19,GB,Birmingham Heartlands Hospital,True,2032,2020,4,25,23,2020-04-25,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-04-25 23:20:00,GB,Medway Maritime Hospital (rehab-Front Block),True,800013665,2020,4,25,23,2020-04-25,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-25 23:20:23,GB,University College London Hospital NHS Trust,True,736cdbfd-c5f3-40ab-af14-c85bc7366265,2020,4,25,23,2020-04-25,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-25 23:21:43,GB,Stepping Hill Hospital,False,46234,2020,4,25,23,2020-04-25,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-25 23:23:51,GB,Hull Royal Infirmary,True,e2c140d7-ae4e-4af5-a211-ca957cd1fa84,2020,4,25,23,2020-04-25,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-04-25 23:25:06,GB,Torbay District General Hospital,True,290103a9-7080-4808-a9c8-e5b84150e1b7,2020,4,25,23,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 23:28:52,GB,Weston General Hospital,True,26166,2020,4,25,23,2020-04-25,48.0,51.321331799999996,-2.9714205000000002,"[51.3213318, -2.9714205]"
2020-04-25 23:29:52,GB,Northwick Park & St Marks Hospital,True,4f59b8f9-872f-47a2-836d-24c9d8ce3fea,2020,4,25,23,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 23:30:30,GB,Royal Preston Hospital,True,48420,2020,4,25,23,2020-04-25,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-25 23:36:44,GB,Chelsea and Westminster,True,42142,2020,4,25,23,2020-04-25,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-25 23:36:53,GB,Harrogate District Hospital,True,49034,2020,4,25,23,2020-04-25,18.0,53.99363959999999,-1.5176763999999998,"[53.99363959999999, -1.5176764]"
2020-04-25 23:38:20,GB,Epsom General Hospital,True,38934,2020,4,25,23,2020-04-25,64.0,51.3259716,-0.2734606,"[51.3259716, -0.2734606]"
2020-04-25 23:41:44,GB,Torbay District General Hospital,True,bbbf75e3-146c-466f-8294-d46c3035423f,2020,4,25,23,2020-04-25,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-25 23:42:05,GB,St George's (London),False,8779,2020,4,25,23,2020-04-25,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-25 23:42:22,GB,Glasgow Royal Infirmary,True,14396,2020,4,25,23,2020-04-25,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-25 23:43:25,GB,Manchester Royal Infirmary,True,8819,2020,4,25,23,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 23:50:09,GB,Northwick Park & St Marks Hospital,True,12217,2020,4,25,23,2020-04-25,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-25 23:53:12,GB,Manchester Royal Infirmary,True,16589,2020,4,25,23,2020-04-25,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-25 23:55:27,GB,Royal Victoria Hospital (Belfast),False,12082,2020,4,25,23,2020-04-25,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-26 00:01:23,GB,St George's (London),True,1184,2020,4,26,0,2020-04-26,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-26 00:01:32,GB,Frimley Park Hospital,True,46679,2020,4,26,0,2020-04-26,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-26 00:12:14,GB,Watford General Hospital,True,46171,2020,4,26,0,2020-04-26,117.0,51.648629,-0.40326069999999997,"[51.648629, -0.4032607]"
2020-04-26 00:12:33,GB,Royal Preston Hospital,True,21607,2020,4,26,0,2020-04-26,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-26 00:12:54,GB,North Manchester General Hospital,False,71315,2020,4,26,0,2020-04-26,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-26 00:15:01,GB,Bristol Haematology and Oncology Centre,True,559acff8-63d4-497f-b440-b6387414e082,2020,4,26,0,2020-04-26,5.0,51.4585084,-2.5978876,"[51.4585084, -2.5978876]"
2020-04-26 00:15:42,GB,Royal Infirmary of Edinburgh,False,e9f695e0-08f2-47f5-8c84-4481484d531f,2020,4,26,0,2020-04-26,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-26 00:18:08,GB,Great Ormond Street Hospital NHS Trust,True,6d6f735f-7c67-40b3-a907-ff8d0c6c6576,2020,4,26,0,2020-04-26,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-26 00:18:08,GB,Great Ormond Street Hospital NHS Trust,True,6d6f735f-7c67-40b3-a907-ff8d0c6c6576,2020,4,26,0,2020-04-26,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
