time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-27 12:57:37,4408,GB,Chesterfield Royal Hospital,True,2020,4,27,12,2020-04-27,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-27 12:58:31,4409,GB,Royal Oldham Hospital,False,2020,4,27,12,2020-04-27,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-04-27 12:59:19,4410,GB,Royal Liverpool University Hospital,True,2020,4,27,12,2020-04-27,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-04-27 12:59:40,4411,GB,John Radcliffe Hospital,True,2020,4,27,12,2020-04-27,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-27 12:59:43,4412,GB,Darlington Memorial Hospital,True,2020,4,27,12,2020-04-27,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-04-27 12:59:48,4413,GB,Northern General Hospital,True,2020,4,27,12,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 12:59:57,4414,GB,Wexham Park Hospital,True,2020,4,27,12,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 13:00:08,4415,GB,Dorset County Hospital,False,2020,4,27,13,2020-04-27,30.0,50.7129307,-2.4460789000000003,"[50.7129307, -2.4460789]"
2020-04-27 13:00:52,4416,GB,Lister Hospital,True,2020,4,27,13,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 13:00:57,4417,GB,Belfast City Hospital,True,2020,4,27,13,2020-04-27,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-27 13:01:08,4418,GB,Queen Alexandra Hospital,False,2020,4,27,13,2020-04-27,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-27 13:01:14,4419,GB,University Hospital Coventry/Warwickshire,True,2020,4,27,13,2020-04-27,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-27 13:01:49,4421,GB,Chelsea and Westminster,True,2020,4,27,13,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 13:02:55,4422,GB,Basildon University Hospital,False,2020,4,27,13,2020-04-27,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-27 13:03:34,4423,GB,Cambridge University Hospital,True,2020,4,27,13,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 13:03:49,4424,GB,Warrington Hospital - Foundation Doctors,True,2020,4,27,13,2020-04-27,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 13:03:49,4425,GB,Warrington Hospital - Foundation Doctors,True,2020,4,27,13,2020-04-27,1.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-27 13:05:37,4426,GB,Bristol Royal Infirmary,True,2020,4,27,13,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 13:05:57,4427,GB,Lister Hospital,True,2020,4,27,13,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 13:06:23,4428,GB,Morriston Hospital,False,2020,4,27,13,2020-04-27,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-04-27 13:06:57,4429,GB,Frimley Park Hospital,True,2020,4,27,13,2020-04-27,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-27 13:07:35,4430,GB,Musgrove Park Hospital,True,2020,4,27,13,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 13:08:05,4431,GB,Milton Keynes University Hospital NHS Foundation Trust,False,2020,4,27,13,2020-04-27,71.0,52.0262227,-0.7372234000000001,"[52.0262227, -0.7372234]"
2020-04-27 13:08:16,4432,GB,Craigavon Area Hospital,True,2020,4,27,13,2020-04-27,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-27 13:09:12,4433,GB,Croydon University Hospital,True,2020,4,27,13,2020-04-27,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-27 13:09:16,4434,GB,Nevill Hall Hospital,True,2020,4,27,13,2020-04-27,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-04-27 13:11:32,4435,GB,St Mary's Hospital (Paddington),True,2020,4,27,13,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 13:11:45,4436,GB,Kingston Hospital,True,2020,4,27,13,2020-04-27,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-27 13:12:07,4437,GB,Maidstone District General Hospital,True,2020,4,27,13,2020-04-27,70.0,51.2747712,0.485145,"[51.2747712, 0.485145]"
2020-04-27 13:12:08,4438,GB,Frimley Park Hospital,True,2020,4,27,13,2020-04-27,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-27 13:12:17,4439,GB,University College London Hospital NHS Trust,True,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:12:40,4440,GB,Arrowe Park Hospital,False,2020,4,27,13,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 13:13:07,4441,GB,Royal Berkshire Hospital,True,2020,4,27,13,2020-04-27,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-27 13:13:15,4442,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,13,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 13:13:21,4443,GB,St George's (London),True,2020,4,27,13,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 13:13:39,4444,GB,Chesterfield Royal Hospital,False,2020,4,27,13,2020-04-27,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-27 13:13:55,4445,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,27,13,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 13:14:32,4446,GB,St Helier Hospital,True,2020,4,27,13,2020-04-27,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-27 13:14:37,4447,GB,East Surrey Hospital,True,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:15:16,4448,GB,John Radcliffe Hospital,False,2020,4,27,13,2020-04-27,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-27 13:15:37,4449,GB,Hillingdon Hospital,True,2020,4,27,13,2020-04-27,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-27 13:16:21,4450,GB,Basildon University Hospital,True,2020,4,27,13,2020-04-27,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-27 13:17:50,4451,GB,Alder Hey Children's Hospital,True,2020,4,27,13,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 13:19:31,4452,GB,Royal Victoria Hospital (Belfast),True,2020,4,27,13,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 13:19:31,4453,GB,Royal Victoria Hospital (Belfast),True,2020,4,27,13,2020-04-27,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-27 13:20:20,4454,GB,Bassetlaw Hospital,True,2020,4,27,13,2020-04-27,8.0,53.316547299999996,-1.1103379,"[53.3165473, -1.1103379]"
2020-04-27 13:20:32,4455,GB,Alder Hey Children's Hospital,False,2020,4,27,13,2020-04-27,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-27 13:21:54,4456,GB,St Bartholomew's Hospital,True,2020,4,27,13,2020-04-27,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-27 13:22:02,4457,GB,Cambridge University Hospital,True,2020,4,27,13,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 13:22:35,4458,GB,Queen Elizabeth University Hospital (Glasgow),False,2020,4,27,13,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 13:23:11,4459,GB,West Middlesex University Hospital,False,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:23:15,4460,GB,West Middlesex University Hospital,False,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:23:21,4461,GB,Wexham Park Hospital,False,2020,4,27,13,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 13:23:38,4463,GB,University College London Hospital NHS Trust,True,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:23:39,4464,GB,St James's University Hospital,True,2020,4,27,13,2020-04-27,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-27 13:24:06,4465,GB,St Bartholomew's Hospital,True,2020,4,27,13,2020-04-27,59.0,51.51749599999999,-0.1000463,"[51.51749599999999, -0.1000463]"
2020-04-27 13:24:24,4466,GB,Royal United Hospital,True,2020,4,27,13,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 13:24:39,4467,GB,St Thomas' Hospital,True,2020,4,27,13,2020-04-27,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-27 13:25:39,4468,GB,West Middlesex University Hospital,True,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:26:54,4469,GB,Cambridge University Hospital,True,2020,4,27,13,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 13:27:45,4472,GB,East Surrey Hospital,False,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:28:29,4473,GB,Royal Bournemouth General Hospital,True,2020,4,27,13,2020-04-27,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-27 13:28:30,4474,GB,Royal United Hospital,True,2020,4,27,13,2020-04-27,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-27 13:28:41,4475,GB,Royal Infirmary of Edinburgh,True,2020,4,27,13,2020-04-27,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-27 13:28:49,4476,GB,Wexham Park Hospital,True,2020,4,27,13,2020-04-27,106.0,51.5323919,-0.5742039999999999,"[51.5323919, -0.5742039999999999]"
2020-04-27 13:29:06,4477,GB,Great Ormond Street Hospital NHS Trust,False,2020,4,27,13,2020-04-27,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-04-27 13:30:02,4478,GB,Basingstoke and North Hampshire Hospital,True,2020,4,27,13,2020-04-27,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-27 13:30:02,4479,GB,Charing Cross,True,2020,4,27,13,2020-04-27,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-27 13:32:27,4481,GB,Royal Berkshire Hospital,True,2020,4,27,13,2020-04-27,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-04-27 13:32:37,4482,GB,University College London Hospital NHS Trust,False,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:32:42,4483,GB,Barnet Hospital,False,2020,4,27,13,2020-04-27,199.0,51.650633299999996,-0.21448649999999997,"[51.6506333, -0.2144865]"
2020-04-27 13:33:12,4484,GB,Lister Hospital,True,2020,4,27,13,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 13:33:12,4485,GB,Lister Hospital,True,2020,4,27,13,2020-04-27,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-27 13:33:29,4486,GB,Kingston Hospital,True,2020,4,27,13,2020-04-27,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-27 13:33:38,4487,GB,Kingston Hospital,False,2020,4,27,13,2020-04-27,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-27 13:33:48,4488,GB,Kettering General Hospital,True,2020,4,27,13,2020-04-27,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-27 13:34:28,4489,GB,Peterborough City Hospital,False,2020,4,27,13,2020-04-27,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-27 13:35:43,4490,GB,Forth Valley Royal Hospital,True,2020,4,27,13,2020-04-27,9.0,56.025273399999996,-3.8490303,"[56.0252734, -3.8490303]"
2020-04-27 13:35:44,4491,GB,Macclesfield District General Hospital,True,2020,4,27,13,2020-04-27,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-27 13:35:46,4492,GB,Bristol Royal Infirmary Staff,True,2020,4,27,13,2020-04-27,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 13:36:30,4493,GB,Whipps Cross University Hospital,True,2020,4,27,13,2020-04-27,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-27 13:36:44,4494,GB,Leeds General Infirmary,True,2020,4,27,13,2020-04-27,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-04-27 13:37:00,4495,GB,Lewisham Hospital,True,2020,4,27,13,2020-04-27,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-27 13:37:07,4496,GB,St George's (London),True,2020,4,27,13,2020-04-27,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-27 13:37:10,4497,GB,Nottingham City Hospital,True,2020,4,27,13,2020-04-27,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-27 13:37:22,4498,GB,Luton and Dunstable Hospital,False,2020,4,27,13,2020-04-27,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-27 13:37:45,4499,GB,St John's Hospital,True,2020,4,27,13,2020-04-27,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-04-27 13:38:51,4500,GB,Northern General Hospital,True,2020,4,27,13,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 13:39:02,4501,GB,St Peter's Hospital,True,2020,4,27,13,2020-04-27,105.0,51.3773496,-0.5276927,"[51.3773496, -0.5276927]"
2020-04-27 13:39:25,4502,GB,St Mary's Hospital (Newport),True,2020,4,27,13,2020-04-27,13.0,50.711353,-1.302842,"[50.711353, -1.302842]"
2020-04-27 13:39:32,4503,GB,East Surrey Hospital,False,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:39:42,4504,GB,Bradford Royal Infirmary,False,2020,4,27,13,2020-04-27,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-04-27 13:39:44,4505,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:39:44,4506,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:39:52,4507,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:39:52,4508,GB,University Hospital of Wales,False,2020,4,27,13,2020-04-27,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-27 13:40:39,4509,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,27,13,2020-04-27,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-27 13:40:46,4510,GB,Royal Wolverhampton NHS Trust,False,2020,4,27,13,2020-04-27,5.0,52.5982537,-2.0948151999999998,"[52.5982537, -2.0948152]"
2020-04-27 13:41:24,4511,GB,Croydon University Hospital,True,2020,4,27,13,2020-04-27,148.0,51.3892939,-0.11118610000000001,"[51.3892939, -0.1111861]"
2020-04-27 13:41:33,4512,GB,University College London Hospital NHS Trust,True,2020,4,27,13,2020-04-27,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-27 13:41:46,4513,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,27,13,2020-04-27,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-27 13:42:19,4514,GB,Royal Sussex County Hospital,True,2020,4,27,13,2020-04-27,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-27 13:43:35,4515,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,27,13,2020-04-27,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-27 13:43:38,4516,GB,East Surrey Hospital,True,2020,4,27,13,2020-04-27,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-27 13:43:54,4517,GB,Frimley Park Hospital,True,2020,4,27,13,2020-04-27,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-27 13:44:27,4519,GB,Glasgow Royal Infirmary,True,2020,4,27,13,2020-04-27,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-27 13:46:14,4520,GB,Musgrove Park Hospital,True,2020,4,27,13,2020-04-27,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-27 13:46:29,4521,GB,Edinburgh Western General,True,2020,4,27,13,2020-04-27,63.0,55.962326600000004,-3.2350851,"[55.9623266, -3.2350851]"
2020-04-27 13:47:04,4522,GB,St Helier Hospital,False,2020,4,27,13,2020-04-27,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-27 13:49:15,4523,GB,Alexandra Hospital,False,2020,4,27,13,2020-04-27,10.0,52.280084,-1.9129406999999998,"[52.280084, -1.9129407]"
2020-04-27 13:49:27,4524,GB,Northern General Hospital,True,2020,4,27,13,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 13:50:02,4525,GB,Ealing Hospital,True,2020,4,27,13,2020-04-27,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-27 13:50:15,4526,GB,Wycombe General Hospital,False,2020,4,27,13,2020-04-27,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-27 13:51:30,4528,GB,Hillingdon Hospital,True,2020,4,27,13,2020-04-27,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-27 13:51:34,4529,GB,Chelsea and Westminster,True,2020,4,27,13,2020-04-27,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-27 13:51:35,4530,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,27,13,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 13:51:55,4531,GB,West Middlesex University Hospital,False,2020,4,27,13,2020-04-27,181.0,51.473278,-0.3243848,"[51.473278, -0.3243848]"
2020-04-27 13:52:05,4532,GB,Queen Elizabeth Hospital (Birmingham),False,2020,4,27,13,2020-04-27,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-27 13:53:23,4533,GB,Pinderfields Hospitals,False,2020,4,27,13,2020-04-27,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-27 13:53:45,4534,GB,Southampton General Hospital,False,2020,4,27,13,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 13:54:23,4535,GB,Southampton General Hospital,True,2020,4,27,13,2020-04-27,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-27 13:54:29,4536,GB,John Radcliffe Hospital,True,2020,4,27,13,2020-04-27,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-27 13:54:36,4537,GB,Royal Gwent Hospital,True,2020,4,27,13,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 13:54:45,4538,GB,St Mary's Hospital (Paddington),True,2020,4,27,13,2020-04-27,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-27 13:55:04,4539,GB,Charing Cross,True,2020,4,27,13,2020-04-27,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-27 13:55:24,4540,GB,Arrowe Park Hospital,True,2020,4,27,13,2020-04-27,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-27 13:56:27,4541,GB,Royal Gwent Hospital,True,2020,4,27,13,2020-04-27,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-27 13:57:49,4542,GB,Northern General Hospital,True,2020,4,27,13,2020-04-27,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-27 13:59:28,4543,GB,Colchester General Hospital,False,2020,4,27,13,2020-04-27,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-27 13:59:47,4544,GB,Glenfield General Hospital,False,2020,4,27,13,2020-04-27,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-27 14:00:37,4545,GB,The Princess Royal Hospital Telford,False,2020,4,27,14,2020-04-27,2.0,52.71197629999999,-2.5123728,"[52.7119763, -2.5123728]"
2020-04-27 14:01:16,4546,GB,Royal Hallamshire Hospital,True,2020,4,27,14,2020-04-27,58.0,53.378472200000004,-1.493465,"[53.3784722, -1.493465]"
2020-04-27 14:01:29,4547,GB,Royal Alexandra Hospital (Paisley),False,2020,4,27,14,2020-04-27,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-04-27 14:01:31,4548,GB,Southmead Hospital,True,2020,4,27,14,2020-04-27,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-27 14:02:36,4549,GB,Cambridge University Hospital,True,2020,4,27,14,2020-04-27,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-27 14:05:07,4550,GB,Queen Alexandra Hospital,True,2020,4,27,14,2020-04-27,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-27 14:06:01,4551,GB,Torbay District General Hospital,True,2020,4,27,14,2020-04-27,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-27 14:06:17,4552,GB,North Middlesex Hospital,True,2020,4,27,14,2020-04-27,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-27 14:06:31,4553,GB,Lincoln County Hospital,True,2020,4,27,14,2020-04-27,27.0,53.2332975,-0.5181180000000001,"[53.2332975, -0.518118]"
2020-04-27 14:06:40,4554,GB,Bristol Royal Infirmary,True,2020,4,27,14,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 14:06:46,4555,GB,Bedford Hospital,False,2020,4,27,14,2020-04-27,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-04-27 14:09:01,4556,GB,Ealing Hospital,True,2020,4,27,14,2020-04-27,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-27 14:09:38,4557,GB,Chesterfield Royal Hospital,True,2020,4,27,14,2020-04-27,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-27 14:10:44,4558,GB,Bristol Royal Infirmary,True,2020,4,27,14,2020-04-27,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-27 14:11:21,4559,GB,Leicester Royal Infirmary,True,2020,4,27,14,2020-04-27,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
