time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-29 20:59:11,7786,GB,Queen's Hospital Romford,False,2020,4,29,20,2020-04-29,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-29 21:01:35,7787,GB,Basildon University Hospital,True,2020,4,29,21,2020-04-29,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-29 21:04:20,7788,GB,Gloucester Royal Hospital,True,2020,4,29,21,2020-04-29,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-29 21:07:36,7789,GB,Kingston Hospital,False,2020,4,29,21,2020-04-29,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-29 21:10:34,7790,GB,Lister Hospital,True,2020,4,29,21,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 21:16:31,7791,GB,Cambridge University Hospital,False,2020,4,29,21,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 21:17:20,7792,GB,Queen's Hospital Romford,True,2020,4,29,21,2020-04-29,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-29 21:17:41,7793,GB,St George's (London),True,2020,4,29,21,2020-04-29,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-29 21:20:11,7794,GB,Aberdeen Royal Infirmary,False,2020,4,29,21,2020-04-29,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-04-29 21:21:07,7795,GB,Gloucester Royal Hospital,False,2020,4,29,21,2020-04-29,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-29 21:24:33,7797,GB,Royal London Hospital,True,2020,4,29,21,2020-04-29,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-29 21:26:33,7800,GB,Chelsea and Westminster,False,2020,4,29,21,2020-04-29,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-29 21:31:25,7802,GB,University College London Hospital NHS Trust,True,2020,4,29,21,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 21:32:19,7803,GB,Cambridge University Hospital,True,2020,4,29,21,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 21:34:54,7804,GB,Barnsley District General Hospital,False,2020,4,29,21,2020-04-29,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-29 21:35:19,7805,GB,St Helier Hospital,True,2020,4,29,21,2020-04-29,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-29 21:35:40,7806,GB,Stoke Mandeville Hospital,True,2020,4,29,21,2020-04-29,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-29 21:39:41,7807,GB,Alder Hey Children's Hospital,False,2020,4,29,21,2020-04-29,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-29 21:41:38,7808,GB,Conquest Hospital,True,2020,4,29,21,2020-04-29,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-29 21:44:31,7809,GB,Cambridge University Hospital,True,2020,4,29,21,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 21:51:07,7810,GB,Northwick Park & St Marks Hospital,True,2020,4,29,21,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 21:53:12,7813,GB,Glasgow Royal Infirmary,False,2020,4,29,21,2020-04-29,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-29 21:53:44,7814,GB,Lister Hospital,True,2020,4,29,21,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 21:53:46,7815,GB,Northern General Hospital,True,2020,4,29,21,2020-04-29,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-29 21:55:11,7816,GB,Cambridge University Hospital,False,2020,4,29,21,2020-04-29,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-29 21:59:29,7817,GB,Royal Hampshire County Hospital,True,2020,4,29,21,2020-04-29,66.0,51.0617768,-1.3292518,"[51.0617768, -1.3292518]"
2020-04-29 22:00:58,7818,GB,Princess Royal University Hospital (Kent),True,2020,4,29,22,2020-04-29,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-04-29 22:05:50,7819,GB,Royal Free Hospital,True,2020,4,29,22,2020-04-29,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-29 22:10:34,7820,GB,Royal Albert Edward Infirmary,True,2020,4,29,22,2020-04-29,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-29 22:11:54,7821,GB,Southmead Hospital,True,2020,4,29,22,2020-04-29,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-04-29 22:13:43,7822,GB,Homerton University Hospital,True,2020,4,29,22,2020-04-29,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-29 22:14:16,7823,GB,Royal Cornwall Hospital (treliske),True,2020,4,29,22,2020-04-29,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-29 22:14:57,7824,GB,Queen Elizabeth University Hospital (Glasgow),True,2020,4,29,22,2020-04-29,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-29 22:18:43,7826,GB,Colchester General Hospital,False,2020,4,29,22,2020-04-29,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-29 22:19:19,7827,GB,St Thomas' Hospital,True,2020,4,29,22,2020-04-29,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-04-29 22:22:19,7828,GB,St Helier Hospital,True,2020,4,29,22,2020-04-29,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-29 22:23:54,7829,GB,"Diana, Princess Of Wales Hospital",True,2020,4,29,22,2020-04-29,19.0,53.544828,-0.095144,"[53.544828, -0.095144]"
2020-04-29 22:24:27,7830,GB,Royal Cornwall Hospital (treliske),True,2020,4,29,22,2020-04-29,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-29 22:33:35,7831,GB,Raigmore Hospital,True,2020,4,29,22,2020-04-29,14.0,57.4741613,-4.1934553,"[57.4741613, -4.1934553]"
2020-04-29 22:36:17,7832,GB,Yeovil District Hospital,True,2020,4,29,22,2020-04-29,10.0,50.944841499999995,-2.6345485,"[50.9448415, -2.6345485]"
2020-04-29 22:39:30,7833,GB,The Royal Bolton Hospital,True,2020,4,29,22,2020-04-29,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-29 22:40:51,7834,GB,John Radcliffe Hospital,True,2020,4,29,22,2020-04-29,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-04-29 22:45:49,7835,GB,Northwick Park & St Marks Hospital,True,2020,4,29,22,2020-04-29,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-29 22:46:16,7836,GB,Luton and Dunstable Hospital,True,2020,4,29,22,2020-04-29,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-04-29 22:47:50,7837,GB,Wycombe General Hospital,True,2020,4,29,22,2020-04-29,22.0,51.62662460000001,-0.7531983999999999,"[51.6266246, -0.7531983999999999]"
2020-04-29 22:52:10,7838,GB,Kingston Hospital,True,2020,4,29,22,2020-04-29,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-29 22:53:10,7839,GB,Broomfield Hospital,False,2020,4,29,22,2020-04-29,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-29 22:54:12,7840,GB,Salford Royal Hospitals NHS Trust,True,2020,4,29,22,2020-04-29,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-29 23:02:06,7842,GB,Royal Victoria Hospital (Belfast),True,2020,4,29,23,2020-04-29,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-29 23:02:22,7843,GB,Manchester Royal Infirmary,True,2020,4,29,23,2020-04-29,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-29 23:03:10,7845,GB,Sheffield Children's Hospital,True,2020,4,29,23,2020-04-29,3.0,53.3804284,-1.4895067,"[53.3804284, -1.4895067]"
2020-04-29 23:04:45,7846,GB,Queen Elizabeth Hospital (Birmingham),True,2020,4,29,23,2020-04-29,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-04-29 23:06:41,7848,GB,Belfast Hospital for Sick Children,True,2020,4,29,23,2020-04-29,7.0,54.59163359999999,-5.9582215,"[54.59163359999999, -5.9582215]"
2020-04-29 23:11:21,7849,GB,University Hospital Coventry/Warwickshire,False,2020,4,29,23,2020-04-29,19.0,52.4211586,-1.4376871999999998,"[52.4211586, -1.4376872]"
2020-04-29 23:12:27,7850,GB,University College London Hospital NHS Trust,True,2020,4,29,23,2020-04-29,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-29 23:13:50,7851,GB,Lister Hospital,True,2020,4,29,23,2020-04-29,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-29 23:17:17,7852,GB,Leicester Royal Infirmary,False,2020,4,29,23,2020-04-29,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-04-29 23:24:10,7854,GB,Darlington Memorial Hospital,False,2020,4,29,23,2020-04-29,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-04-29 23:24:31,7855,GB,Bristol Royal Hospital For Children,True,2020,4,29,23,2020-04-29,49.0,51.4578197,-2.597301,"[51.4578197, -2.597301]"
2020-04-29 23:27:00,7856,GB,York District General Hospital,False,2020,4,29,23,2020-04-29,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-29 23:31:13,7857,GB,Leighton Hospital,True,2020,4,29,23,2020-04-29,17.0,53.117886,-2.475103,"[53.117886, -2.475103]"
2020-04-29 23:33:27,7858,GB,Southampton General Hospital,False,2020,4,29,23,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 23:34:27,7859,GB,Heartlands Hospital,True,2020,4,29,23,2020-04-29,2.0,52.3847655,-2.2258292,"[52.3847655, -2.2258292]"
2020-04-29 23:36:32,7860,GB,Royal Cornwall Hospital (treliske),True,2020,4,29,23,2020-04-29,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-29 23:38:38,7861,GB,East Surrey Hospital,False,2020,4,29,23,2020-04-29,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-29 23:40:37,7862,GB,St James's University Hospital,False,2020,4,29,23,2020-04-29,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-29 23:43:36,7864,GB,Bristol Royal Infirmary Staff,True,2020,4,29,23,2020-04-29,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-29 23:44:11,7865,GB,William Harvey Hospital (ashford),True,2020,4,29,23,2020-04-29,31.0,51.1414328,0.9144713,"[51.1414328, 0.9144713]"
2020-04-29 23:47:52,7866,GB,Frimley Park Hospital,True,2020,4,29,23,2020-04-29,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-29 23:48:42,7867,GB,Southampton General Hospital,False,2020,4,29,23,2020-04-29,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-29 23:50:39,7868,GB,Royal Manchester Children's Hospital,True,2020,4,29,23,2020-04-29,8.0,53.4601835,-2.2249666,"[53.4601835, -2.2249666]"
2020-04-29 23:51:37,7869,GB,Bristol Royal Infirmary,True,2020,4,29,23,2020-04-29,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-29 23:52:42,7870,GB,Alder Hey Children's Hospital,True,2020,4,29,23,2020-04-29,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-29 23:59:35,7873,GB,Norfolk and Norwich University Hospital,True,2020,4,29,23,2020-04-29,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-30 00:00:06,7874,GB,Glenfield General Hospital,False,2020,4,30,0,2020-04-30,17.0,52.6554547,-1.1794703000000002,"[52.6554547, -1.1794703]"
2020-04-30 00:03:09,7875,GB,Great Western Hospital,True,2020,4,30,0,2020-04-30,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-04-30 00:05:22,7876,GB,Royal Bournemouth General Hospital,False,2020,4,30,0,2020-04-30,54.0,50.74696289999999,-1.8217169999999998,"[50.7469629, -1.821717]"
2020-04-30 00:11:08,7878,GB,Craigavon Area Hospital,False,2020,4,30,0,2020-04-30,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-30 00:11:14,7879,GB,Royal London Hospital,False,2020,4,30,0,2020-04-30,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-30 00:11:18,7880,GB,Russells Hall Hospital,True,2020,4,30,0,2020-04-30,53.0,52.50251420000001,-2.1189906,"[52.50251420000001, -2.1189906]"
2020-04-30 00:19:25,7881,GB,Royal Victoria Hospital,True,2020,4,30,0,2020-04-30,35.0,54.59454350000001,-5.954204499999999,"[54.5945435, -5.954204499999999]"
2020-04-30 00:20:58,7882,GB,Newham General Hospital,True,2020,4,30,0,2020-04-30,92.0,51.5228541,0.0376721,"[51.5228541, 0.0376721]"
2020-04-30 00:25:19,7883,GB,City Hospital,True,2020,4,30,0,2020-04-30,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-30 00:26:40,7884,GB,North Middlesex Hospital,True,2020,4,30,0,2020-04-30,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-30 00:29:35,7886,GB,Northwick Park & St Marks Hospital,True,2020,4,30,0,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 00:30:46,7887,GB,Royal Free Hospital,True,2020,4,30,0,2020-04-30,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-30 00:31:11,7888,GB,Colchester General Hospital,False,2020,4,30,0,2020-04-30,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-30 00:31:21,7889,GB,Lister Hospital,True,2020,4,30,0,2020-04-30,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-30 00:34:16,7890,GB,Sandwell General Hospital,True,2020,4,30,0,2020-04-30,114.0,52.5273566,-1.9878843999999998,"[52.5273566, -1.9878844]"
2020-04-30 00:37:57,7891,GB,Northampton General Hospital ( Acute ),False,2020,4,30,0,2020-04-30,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-30 00:39:17,7892,GB,Lewisham Hospital,True,2020,4,30,0,2020-04-30,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-30 00:42:01,7893,GB,Warrington Hospital,True,2020,4,30,0,2020-04-30,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-30 00:45:20,7894,GB,Conquest Hospital,True,2020,4,30,0,2020-04-30,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-30 00:45:29,7895,GB,James Cook University Hospital,True,2020,4,30,0,2020-04-30,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-30 00:49:51,7896,GB,Cheltenham General Hospital,True,2020,4,30,0,2020-04-30,35.0,51.8926005,-2.0718572,"[51.8926005, -2.0718572]"
2020-04-30 00:50:01,7897,GB,Lincoln County Hospital,True,2020,4,30,0,2020-04-30,27.0,53.2332975,-0.5181180000000001,"[53.2332975, -0.518118]"
2020-04-30 00:50:14,7898,GB,Tunbridge Wells Hospital,False,2020,4,30,0,2020-04-30,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-30 00:51:32,7900,GB,Barnsley District General Hospital,False,2020,4,30,0,2020-04-30,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-30 00:54:27,7901,GB,Royal Preston Hospital,True,2020,4,30,0,2020-04-30,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-30 00:58:06,7902,GB,Broomfield Hospital,True,2020,4,30,0,2020-04-30,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-30 00:58:23,7903,GB,Cambridge University Hospital,True,2020,4,30,0,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 00:58:26,7904,GB,Cambridge University Hospital,True,2020,4,30,0,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 01:01:36,7905,GB,Northwick Park & St Marks Hospital,True,2020,4,30,1,2020-04-30,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-30 01:04:48,7906,GB,Cambridge University Hospital,True,2020,4,30,1,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 01:05:20,7907,GB,Manchester Royal Infirmary,False,2020,4,30,1,2020-04-30,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-30 01:08:19,7908,GB,Lewisham Hospital,False,2020,4,30,1,2020-04-30,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-30 01:09:35,7909,GB,Northern General Hospital,False,2020,4,30,1,2020-04-30,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-30 01:10:34,7910,GB,Manchester Royal Infirmary,False,2020,4,30,1,2020-04-30,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-30 01:11:49,7911,GB,James Cook University Hospital,True,2020,4,30,1,2020-04-30,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-04-30 01:16:46,7912,GB,Royal United Hospital,True,2020,4,30,1,2020-04-30,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-30 01:18:03,7913,GB,Whipps Cross University Hospital,True,2020,4,30,1,2020-04-30,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-30 01:18:19,7914,GB,Heartlands Hospital,False,2020,4,30,1,2020-04-30,2.0,52.3847655,-2.2258292,"[52.3847655, -2.2258292]"
2020-04-30 01:19:43,7915,GB,Craigavon Area Hospital,True,2020,4,30,1,2020-04-30,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-04-30 01:20:43,7916,GB,Stoke Mandeville Hospital,True,2020,4,30,1,2020-04-30,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-30 01:21:03,7917,GB,Royal Stoke Hospital,True,2020,4,30,1,2020-04-30,11.0,53.003814399999996,-2.2129402999999996,"[53.0038144, -2.2129403]"
2020-04-30 01:21:26,7918,GB,Royal London Hospital,True,2020,4,30,1,2020-04-30,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-30 01:22:58,7919,GB,Royal Glamorgan Hospital,False,2020,4,30,1,2020-04-30,10.0,51.547627500000004,-3.3909207,"[51.5476275, -3.3909207]"
2020-04-30 01:23:57,7920,GB,Queen Elizabeth The Queen Mother Hospital,False,2020,4,30,1,2020-04-30,28.0,51.37689879999999,1.3888717,"[51.3768988, 1.3888717]"
2020-04-30 01:26:15,7921,GB,Queen Alexandra Hospital,True,2020,4,30,1,2020-04-30,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-30 01:29:40,7922,GB,Gloucester Royal Hospital,True,2020,4,30,1,2020-04-30,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-04-30 01:30:44,7923,GB,Royal Free Hospital,True,2020,4,30,1,2020-04-30,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-30 01:31:17,7924,GB,Royal Devon and Exeter Hospital (wonford),False,2020,4,30,1,2020-04-30,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-04-30 01:38:13,7926,GB,Broomfield Hospital,True,2020,4,30,1,2020-04-30,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-30 01:39:00,7927,GB,Royal Sussex County Hospital,False,2020,4,30,1,2020-04-30,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-30 01:40:57,7929,GB,Pinderfields Hospitals,True,2020,4,30,1,2020-04-30,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-30 01:43:41,7930,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:43:42,7931,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:43:42,7932,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:43:43,7933,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:43:44,7934,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:43:44,7935,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:43:45,7936,GB,Hillingdon Hospital,True,2020,4,30,1,2020-04-30,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-30 01:45:29,7937,GB,Princess Alexandra Hospital,False,2020,4,30,1,2020-04-30,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-30 01:54:52,7938,GB,Countess Of Chester Hospital,True,2020,4,30,1,2020-04-30,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-30 01:55:11,7939,GB,Countess Of Chester Hospital,True,2020,4,30,1,2020-04-30,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-30 01:55:11,7940,GB,Countess Of Chester Hospital,True,2020,4,30,1,2020-04-30,43.0,53.2082328,-2.8981136000000003,"[53.2082328, -2.8981136]"
2020-04-30 01:57:26,7941,GB,Kingston Hospital,True,2020,4,30,1,2020-04-30,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-30 02:01:26,7942,GB,Royal Victoria Hospital (Belfast),True,2020,4,30,2,2020-04-30,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-30 02:06:16,7943,GB,Northern General Hospital,True,2020,4,30,2,2020-04-30,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-30 02:12:19,7944,GB,King's College Hospital,True,2020,4,30,2,2020-04-30,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-30 02:14:50,7945,GB,Cambridge University Hospital,False,2020,4,30,2,2020-04-30,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-30 02:17:40,7946,GB,St George's (London),True,2020,4,30,2,2020-04-30,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-30 02:19:17,7947,GB,Royal Preston Hospital,True,2020,4,30,2,2020-04-30,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-30 02:31:17,7949,GB,Basingstoke and North Hampshire Hospital,False,2020,4,30,2,2020-04-30,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-30 02:35:25,7950,GB,University College London Hospital NHS Trust,False,2020,4,30,2,2020-04-30,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
