time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-05-02 11:14:34,10368,GB,City Hospital,False,2020,5,2,11,2020-05-02,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-02 11:17:34,10369,GB,Royal Alexandra Hospital (Paisley),True,2020,5,2,11,2020-05-02,24.0,55.835828299999996,-4.4378917000000015,"[55.8358283, -4.437891700000001]"
2020-05-02 11:17:37,10370,GB,Colchester General Hospital,False,2020,5,2,11,2020-05-02,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-02 11:17:37,10371,GB,Cambridge University Hospital,True,2020,5,2,11,2020-05-02,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-02 11:18:57,10373,GB,Lister Hospital,True,2020,5,2,11,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 11:18:58,10374,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,2,11,2020-05-02,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-02 11:24:50,10375,GB,Royal Gwent Hospital,True,2020,5,2,11,2020-05-02,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-05-02 11:24:59,10376,GB,Wythenshawe Hospital,True,2020,5,2,11,2020-05-02,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-02 11:26:43,10378,GB,Bristol Royal Infirmary,True,2020,5,2,11,2020-05-02,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-02 11:27:29,10379,GB,Queen Alexandra Hospital,True,2020,5,2,11,2020-05-02,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-02 11:27:49,10380,GB,North Middlesex Hospital,True,2020,5,2,11,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 11:30:11,10381,GB,Bradford Royal Infirmary,True,2020,5,2,11,2020-05-02,99.0,53.806631,-1.7966408,"[53.806631, -1.7966408]"
2020-05-02 11:31:31,10382,GB,Royal Cornwall Hospital (treliske),False,2020,5,2,11,2020-05-02,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-02 11:31:39,10383,GB,Sunderland Royal Hospital,True,2020,5,2,11,2020-05-02,6.0,54.90257159999999,-1.4088356000000002,"[54.90257159999999, -1.4088356]"
2020-05-02 11:31:58,10384,GB,Great Ormond Street Hospital NHS Trust,True,2020,5,2,11,2020-05-02,265.0,51.5218626,-0.1207462,"[51.5218626, -0.1207462]"
2020-05-02 11:32:18,10385,GB,Chelsea and Westminster,True,2020,5,2,11,2020-05-02,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-02 11:34:29,10386,GB,Doncaster Royal Infirmary,True,2020,5,2,11,2020-05-02,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-02 11:34:35,10387,GB,Cambridge University Hospital,True,2020,5,2,11,2020-05-02,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-02 11:35:08,10388,GB,Lewisham Hospital,True,2020,5,2,11,2020-05-02,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-02 11:37:34,10389,GB,Chesterfield Royal Hospital,True,2020,5,2,11,2020-05-02,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-05-02 11:40:52,10390,GB,Royal Victoria Hospital (Belfast),True,2020,5,2,11,2020-05-02,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-05-02 11:42:12,10391,GB,Poole General Hospital,True,2020,5,2,11,2020-05-02,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-05-02 11:42:28,10392,GB,University Hospital Monklands,True,2020,5,2,11,2020-05-02,3.0,55.8658911,-3.9995985000000003,"[55.8658911, -3.9995985]"
2020-05-02 11:44:04,10393,GB,John Radcliffe Hospital,True,2020,5,2,11,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 11:47:51,10395,GB,Tunbridge Wells Hospital,False,2020,5,2,11,2020-05-02,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-02 11:47:58,10396,GB,Fairfield General Hospital,True,2020,5,2,11,2020-05-02,29.0,53.6007223,-2.254241,"[53.6007223, -2.254241]"
2020-05-02 11:49:08,10397,GB,Aintree Hospital,False,2020,5,2,11,2020-05-02,35.0,53.4656706,-2.9317603,"[53.4656706, -2.9317603]"
2020-05-02 11:51:02,10398,GB,Darlington Memorial Hospital,True,2020,5,2,11,2020-05-02,10.0,54.530337,-1.5643608,"[54.530337, -1.5643608]"
2020-05-02 11:52:57,10399,GB,Ninewells Hospital,True,2020,5,2,11,2020-05-02,6.0,56.46425429999999,-3.0379186000000002,"[56.4642543, -3.0379186]"
2020-05-02 11:53:09,10400,GB,John Radcliffe Hospital,True,2020,5,2,11,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 11:53:29,10401,GB,King's College Hospital,False,2020,5,2,11,2020-05-02,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-02 11:53:40,10402,GB,Lewisham Hospital,True,2020,5,2,11,2020-05-02,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-02 11:54:19,10403,GB,John Radcliffe Hospital,True,2020,5,2,11,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 11:54:20,10404,GB,Colchester General Hospital,False,2020,5,2,11,2020-05-02,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-02 11:57:02,10407,GB,Leeds General Infirmary,False,2020,5,2,11,2020-05-02,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-05-02 11:57:33,10408,GB,North Manchester General Hospital,True,2020,5,2,11,2020-05-02,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-02 11:59:25,10409,GB,Ealing Hospital,True,2020,5,2,11,2020-05-02,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-05-02 11:59:29,10410,GB,Doncaster Royal Infirmary,False,2020,5,2,11,2020-05-02,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-05-02 12:01:11,10411,GB,James Cook University Hospital,True,2020,5,2,12,2020-05-02,38.0,54.5512379,-1.2146772,"[54.5512379, -1.2146772]"
2020-05-02 12:02:49,10412,GB,Charing Cross,True,2020,5,2,12,2020-05-02,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-02 12:03:21,10413,GB,Royal Devon and Exeter Hospital (wonford),True,2020,5,2,12,2020-05-02,67.0,50.71625940000001,-3.5066567,"[50.71625940000001, -3.5066567]"
2020-05-02 12:03:45,10414,GB,Hull Royal Infirmary,True,2020,5,2,12,2020-05-02,79.0,53.7432787,-0.3581106,"[53.7432787, -0.3581106]"
2020-05-02 12:04:52,10416,GB,Aberdeen Royal Infirmary,False,2020,5,2,12,2020-05-02,45.0,57.15461759999999,-2.1359876,"[57.15461759999999, -2.1359876]"
2020-05-02 12:04:53,10417,GB,Royal Free COVID-19,True,2020,5,2,12,2020-05-02,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-05-02 12:06:21,10418,GB,John Radcliffe Hospital,True,2020,5,2,12,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 12:07:46,10419,GB,University College London Hospital NHS Trust,True,2020,5,2,12,2020-05-02,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-02 12:09:50,10420,GB,Southern General Hospital,False,2020,5,2,12,2020-05-02,8.0,55.865078000000004,-4.336252,"[55.865078, -4.336252]"
2020-05-02 12:10:39,10421,GB,St Thomas' Hospital,False,2020,5,2,12,2020-05-02,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-02 12:11:46,10422,GB,Churchill Hospital,True,2020,5,2,12,2020-05-02,26.0,51.7493734,-1.2152579,"[51.7493734, -1.2152579]"
2020-05-02 12:11:47,10423,GB,Bristol Royal Infirmary,True,2020,5,2,12,2020-05-02,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-02 12:11:57,10424,GB,Bristol Royal Infirmary,True,2020,5,2,12,2020-05-02,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-02 12:12:02,10425,GB,St Helier Hospital,True,2020,5,2,12,2020-05-02,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-02 12:14:22,10426,GB,Manchester Royal Infirmary,True,2020,5,2,12,2020-05-02,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-05-02 12:15:49,10427,GB,Chelsea and Westminster,True,2020,5,2,12,2020-05-02,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-02 12:16:21,10428,GB,St Helier Hospital,False,2020,5,2,12,2020-05-02,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-02 12:16:45,10429,GB,Royal Cornwall Hospital (treliske),True,2020,5,2,12,2020-05-02,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-02 12:16:55,10430,GB,Royal Cornwall Hospital (treliske),True,2020,5,2,12,2020-05-02,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-05-02 12:17:17,10431,GB,City Hospital,True,2020,5,2,12,2020-05-02,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-02 12:17:24,10432,GB,Royal Oldham Hospital,True,2020,5,2,12,2020-05-02,64.0,53.55354999999999,-2.1234986,"[53.55354999999999, -2.1234986]"
2020-05-02 12:17:25,10433,GB,Birmingham Heartlands Hospital,True,2020,5,2,12,2020-05-02,80.0,52.47878499999999,-1.8297332999999998,"[52.47878499999999, -1.8297333]"
2020-05-02 12:19:11,10434,GB,Cambridge University Hospital,False,2020,5,2,12,2020-05-02,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-02 12:19:21,10435,GB,Cambridge University Hospital,True,2020,5,2,12,2020-05-02,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-02 12:20:36,10436,GB,Gloucester Royal Hospital,True,2020,5,2,12,2020-05-02,113.0,51.8660784,-2.232898,"[51.8660784, -2.232898]"
2020-05-02 12:22:52,10437,GB,Royal United Hospital,True,2020,5,2,12,2020-05-02,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-05-02 12:22:57,10438,GB,North Manchester General Hospital,True,2020,5,2,12,2020-05-02,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-02 12:23:38,10439,GB,Poole General Hospital,True,2020,5,2,12,2020-05-02,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-05-02 12:26:12,10440,GB,Royal Preston Hospital,False,2020,5,2,12,2020-05-02,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-05-02 12:27:22,10441,GB,University College London Hospital NHS Trust,False,2020,5,2,12,2020-05-02,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-02 12:28:07,10442,GB,Royal Infirmary of Edinburgh,False,2020,5,2,12,2020-05-02,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-02 12:28:32,10443,GB,North Middlesex Hospital,False,2020,5,2,12,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 12:28:41,10444,GB,North Middlesex Hospital,False,2020,5,2,12,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 12:31:47,10445,GB,National Hospital for Neurology and NeuroSurgery,True,2020,5,2,12,2020-05-02,17.0,51.522265000000004,-0.12223350000000001,"[51.522265, -0.1222335]"
2020-05-02 12:32:48,10446,GB,Lister Hospital,True,2020,5,2,12,2020-05-02,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-05-02 12:36:52,10447,GB,Barnsley District General Hospital,True,2020,5,2,12,2020-05-02,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-02 12:36:56,10448,GB,Barnsley District General Hospital,True,2020,5,2,12,2020-05-02,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-05-02 12:38:07,10449,GB,Leicester Royal Infirmary,False,2020,5,2,12,2020-05-02,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-02 12:41:53,10451,GB,Tunbridge Wells Hospital,True,2020,5,2,12,2020-05-02,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-02 12:42:10,10452,GB,Glangwili General Hospital,True,2020,5,2,12,2020-05-02,60.0,51.8680989,-4.2839238,"[51.8680989, -4.2839238]"
2020-05-02 12:50:05,10453,GB,Royal Gwent Hospital,True,2020,5,2,12,2020-05-02,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-05-02 12:50:22,10454,GB,Basingstoke and North Hampshire Hospital,True,2020,5,2,12,2020-05-02,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-05-02 12:50:25,10455,GB,Hammersmith Hospital,True,2020,5,2,12,2020-05-02,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-05-02 12:52:40,10456,GB,Royal Liverpool University Hospital,True,2020,5,2,12,2020-05-02,119.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-02 12:52:46,10457,GB,Royal Infirmary of Edinburgh,True,2020,5,2,12,2020-05-02,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-02 12:53:12,10458,GB,Whipps Cross University Hospital,False,2020,5,2,12,2020-05-02,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-05-02 12:53:48,10459,GB,Cambridge University Hospital,True,2020,5,2,12,2020-05-02,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-05-02 12:54:31,10460,GB,Whiston Hospital,True,2020,5,2,12,2020-05-02,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-05-02 12:54:36,10461,GB,Kettering General Hospital,True,2020,5,2,12,2020-05-02,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-05-02 12:54:38,10462,GB,Whiston Hospital,True,2020,5,2,12,2020-05-02,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-05-02 12:58:45,10463,GB,John Radcliffe Hospital,True,2020,5,2,12,2020-05-02,302.0,51.7642667,-1.2205514,"[51.7642667, -1.2205514]"
2020-05-02 12:59:01,10464,GB,University Hospital of Wales,False,2020,5,2,12,2020-05-02,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-02 12:59:15,10465,GB,North Manchester General Hospital,False,2020,5,2,12,2020-05-02,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-02 12:59:51,10466,GB,Southampton General Hospital,False,2020,5,2,12,2020-05-02,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-05-02 12:59:53,10467,GB,Southmead Hospital,True,2020,5,2,12,2020-05-02,96.0,51.49681760000001,-2.5916111,"[51.4968176, -2.5916111]"
2020-05-02 13:01:01,10468,GB,Morriston Hospital,True,2020,5,2,13,2020-05-02,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-05-02 13:01:08,10469,GB,New Cross Hospital,True,2020,5,2,13,2020-05-02,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-05-02 13:04:15,10470,GB,University College London Hospital NHS Trust,False,2020,5,2,13,2020-05-02,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-02 13:04:34,10471,GB,City Hospital,False,2020,5,2,13,2020-05-02,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-05-02 13:04:41,10472,GB,Hillingdon Hospital,True,2020,5,2,13,2020-05-02,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-05-02 13:06:23,10473,GB,University Hospital of Wales,False,2020,5,2,13,2020-05-02,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-02 13:07:50,10474,GB,Musgrove Park Hospital,True,2020,5,2,13,2020-05-02,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-05-02 13:07:54,10475,GB,Warrington Hospital,True,2020,5,2,13,2020-05-02,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-05-02 13:08:15,10476,GB,Rotherham District General Hospital (pau),True,2020,5,2,13,2020-05-02,27.0,53.414265799999995,-1.3425348,"[53.4142658, -1.3425348]"
2020-05-02 13:09:39,10477,GB,Craigavon Area Hospital,False,2020,5,2,13,2020-05-02,119.0,54.4345127,-6.4097583999999985,"[54.4345127, -6.409758399999999]"
2020-05-02 13:11:43,10479,GB,Bedford Hospital,False,2020,5,2,13,2020-05-02,39.0,52.1286828,-0.4732228,"[52.1286828, -0.4732228]"
2020-05-02 13:21:03,10481,GB,Lewisham Hospital,False,2020,5,2,13,2020-05-02,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-05-02 13:21:12,10482,GB,St George's (London),True,2020,5,2,13,2020-05-02,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-05-02 13:22:17,10483,GB,Glan Clwyd Hospital,False,2020,5,2,13,2020-05-02,25.0,53.272158,-3.4949477,"[53.272158, -3.4949477]"
2020-05-02 13:23:36,10484,GB,Royal Infirmary of Edinburgh,False,2020,5,2,13,2020-05-02,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-05-02 13:25:45,10485,GB,Basildon University Hospital,True,2020,5,2,13,2020-05-02,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-02 13:27:11,10486,GB,North Middlesex Hospital,True,2020,5,2,13,2020-05-02,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-05-02 13:29:23,10487,GB,St John's Hospital,True,2020,5,2,13,2020-05-02,27.0,55.8916208,-3.5237947999999997,"[55.8916208, -3.5237948]"
2020-05-02 13:29:51,10488,GB,Basildon University Hospital,True,2020,5,2,13,2020-05-02,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-05-02 13:32:09,10489,GB,St Helier Hospital,True,2020,5,2,13,2020-05-02,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-05-02 13:33:12,10490,GB,Colchester General Hospital,False,2020,5,2,13,2020-05-02,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-05-02 13:35:58,10491,GB,Queen Alexandra Hospital,True,2020,5,2,13,2020-05-02,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-02 13:37:31,10492,GB,King's College Hospital,False,2020,5,2,13,2020-05-02,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-02 13:40:52,10493,GB,Morriston Hospital,True,2020,5,2,13,2020-05-02,48.0,51.6840876,-3.9340387999999997,"[51.6840876, -3.9340388]"
2020-05-02 13:42:52,10494,GB,St Thomas' Hospital,True,2020,5,2,13,2020-05-02,259.0,51.499122899999996,-0.1189201,"[51.4991229, -0.1189201]"
2020-05-02 13:44:38,10496,GB,George Eliot Hospital - Acute Services,True,2020,5,2,13,2020-05-02,26.0,52.511874899999995,-1.4760659,"[52.5118749, -1.4760659]"
2020-05-02 13:45:35,10497,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,13,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 13:46:06,10498,GB,Northwick Park & St Marks Hospital,True,2020,5,2,13,2020-05-02,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-05-02 13:48:05,10499,GB,North Manchester General Hospital,False,2020,5,2,13,2020-05-02,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-05-02 13:48:26,10500,GB,Fairfield General Hospital,True,2020,5,2,13,2020-05-02,29.0,53.6007223,-2.254241,"[53.6007223, -2.254241]"
2020-05-02 13:48:32,10501,GB,Great Western Hospital,True,2020,5,2,13,2020-05-02,99.0,51.538415,-1.7273261999999998,"[51.538415, -1.7273262]"
2020-05-02 13:48:35,10502,GB,Leeds General Infirmary,True,2020,5,2,13,2020-05-02,67.0,53.80291139999999,-1.5515709999999998,"[53.8029114, -1.551571]"
2020-05-02 13:51:16,10503,GB,Arrowe Park Hospital,False,2020,5,2,13,2020-05-02,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-05-02 13:51:56,10504,GB,Leicester Royal Infirmary,True,2020,5,2,13,2020-05-02,204.0,52.6257466,-1.1354407,"[52.6257466, -1.1354407]"
2020-05-02 13:52:47,10505,GB,University College London Hospital NHS Trust,True,2020,5,2,13,2020-05-02,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-05-02 13:53:29,10506,GB,Queen Alexandra Hospital,True,2020,5,2,13,2020-05-02,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-05-02 13:56:43,10507,GB,Royal Gwent Hospital,True,2020,5,2,13,2020-05-02,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-05-02 13:57:28,10509,GB,Charing Cross,True,2020,5,2,13,2020-05-02,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-05-02 13:58:40,10510,GB,Chelsea and Westminster,True,2020,5,2,13,2020-05-02,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-05-02 13:59:27,10511,GB,Tunbridge Wells Hospital,False,2020,5,2,13,2020-05-02,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-05-02 14:00:06,10512,GB,Luton and Dunstable Hospital,False,2020,5,2,14,2020-05-02,92.0,51.894793299999996,-0.47463710000000003,"[51.8947933, -0.4746371]"
2020-05-02 14:01:11,10513,GB,King's College Hospital,False,2020,5,2,14,2020-05-02,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-05-02 14:03:37,10515,GB,Ipswich Hospital,False,2020,5,2,14,2020-05-02,43.0,52.0579075,1.1981153,"[52.0579075, 1.1981153]"
2020-05-02 14:04:46,10516,GB,Princess Royal University Hospital (Kent),True,2020,5,2,14,2020-05-02,168.0,51.366158500000004,0.05816959999999999,"[51.3661585, 0.05816959999999999]"
2020-05-02 14:05:39,10517,GB,Queen Elizabeth Hospital (Birmingham),True,2020,5,2,14,2020-05-02,248.0,52.4512054,-1.9429313000000001,"[52.4512054, -1.9429313]"
2020-05-02 14:05:43,10518,GB,Queen Elizabeth Hospital (Woolwich),True,2020,5,2,14,2020-05-02,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-05-02 14:10:59,10520,GB,University Hospital of Wales,True,2020,5,2,14,2020-05-02,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-05-02 14:11:49,10521,GB,Royal Berkshire Hospital,True,2020,5,2,14,2020-05-02,83.0,51.4494365,-0.9571647,"[51.4494365, -0.9571647000000001]"
2020-05-02 14:12:07,10522,GB,The Royal Liverpool University Hospital,False,2020,5,2,14,2020-05-02,20.0,53.4093831,-2.9641248,"[53.4093831, -2.9641248]"
2020-05-02 14:15:15,10523,GB,Bristol Royal Infirmary,True,2020,5,2,14,2020-05-02,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-05-02 14:15:24,10524,GB,Wythenshawe Hospital,True,2020,5,2,14,2020-05-02,104.0,53.38909920000001,-2.2930843999999997,"[53.3890992, -2.2930844]"
2020-05-02 14:16:22,10525,GB,St Mary's Hospital (Paddington),True,2020,5,2,14,2020-05-02,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
