,time,mp_country_code,hospital,sufficient-supply,distinct_id
3057,2020-04-25 15:35:39,GB,Manchester Royal Infirmary,True,de5d5608-7e4f-425a-a738-8d65f123a8ca
3058,2020-04-25 15:36:32,GB,Great Ormond Street Hospital NHS Trust,True,afe7c1e5-fe05-4c85-931e-0da8d755e60d
3059,2020-04-25 15:36:42,GB,University College London Hospital NHS Trust,True,948fe4e3-cc67-4786-bf87-57a49844fb5e
3060,2020-04-25 15:36:45,GB,Fairfield General Hospital,True,4206
3061,2020-04-25 15:37:07,GB,Chelsea and Westminster,True,18183
3062,2020-04-25 15:39:01,GB,Royal Sussex County Hospital,True,12871
3063,2020-04-25 15:40:55,GB,University College London Hospital NHS Trust,True,a33f8574-41ee-4bcc-a7f2-504baea59b0c
3064,2020-04-25 15:40:56,GB,Royal Devon and Exeter Hospital (wonford),True,91a29bad-ad97-450a-b4cd-bf162e2b21ef
3065,2020-04-25 15:41:18,GB,Edinburgh Western General,True,53e37be2-90aa-4816-a670-0a786b4c1176
3066,2020-04-25 15:43:20,GB,Whiston Hospital,False,0e8dfbd1-d45f-4075-a5e1-4e118ee18eda
3067,2020-04-25 15:46:02,GB,Hammersmith Hospital,True,594dd053-8b52-4162-8827-fe43d66c98b3
3068,2020-04-25 15:48:25,GB,University College London Hospital NHS Trust,True,7227
3069,2020-04-25 15:52:21,GB,Whipps Cross University Hospital,True,cdd71a0a-a7e9-41c1-bbd2-47c08db17dc6
3070,2020-04-25 15:52:27,GB,Queen Elizabeth Hospital (Birmingham),False,800012250
3071,2020-04-25 15:54:27,GB,Borders General Hospital,True,f9d2cfd5-fc98-4f86-b5c3-5665f44df015
3072,2020-04-25 15:55:50,GB,Queen Elizabeth hospital Glasgow,True,b7e66ee6-a801-40fc-bb0b-c1fbdb1b0fc7
3073,2020-04-25 15:57:20,GB,Royal Berkshire Hospital,False,55903
3074,2020-04-25 15:58:44,GB,Derriford Hospital,False,9d4cd8d8-0588-4755-9066-0f04175d96f7
3075,2020-04-25 15:59:50,GB,University College London Hospital NHS Trust,True,16950
3076,2020-04-25 16:00:08,GB,Hillingdon Hospital,True,59df3703-bded-4f4f-81f6-7905778effc3
3077,2020-04-25 16:02:15,GB,Alexandra Hospital,True,4791fd9e-bafd-4471-96f3-906dbf32218f
3078,2020-04-25 16:04:30,GB,St Thomas' Hospital,True,12069
3079,2020-04-25 16:05:06,GB,Princess Alexandra Hospital,True,4b16fad4-9b0a-45c6-9e35-dc5537b733ff
3080,2020-04-25 16:05:21,GB,Broomfield Hospital,False,ab9b1efc-b0cf-4315-b76f-cb59b65776e3
3081,2020-04-25 16:09:34,GB,Alder Hey Children's Hospital,False,7fef1c0b-42da-43de-8a32-d48f6a9d59a3
3082,2020-04-25 16:09:34,GB,Alder Hey Children's Hospital,False,7fef1c0b-42da-43de-8a32-d48f6a9d59a3
3083,2020-04-25 16:10:20,GB,Chelsea and Westminster,True,d9c2b445-6e9c-4b8d-9667-840ac76bf162
3084,2020-04-25 16:10:28,GB,RGH Anaes & Critical Care,True,4eb2b61e-193f-4550-b5c3-170e42136017
3085,2020-04-25 16:11:35,GB,Royal London Hospital,True,7803
3086,2020-04-25 16:13:23,GB,Eastbourne District General Hospital,True,3618
3087,2020-04-25 16:14:06,GB,St Mary's Hospital (Paddington),False,9fed4d87-526d-4748-92b5-d1d42f39ce34
3088,2020-04-25 16:14:50,GB,St Mary's Hospital (Paddington),True,50007
3089,2020-04-25 16:16:57,GB,St George's - Trauma and Orthopaedics,True,594db882-b557-4770-89f7-2b9221c40917
3090,2020-04-25 16:18:48,GB,Bristol Royal Infirmary,True,11914
3091,2020-04-25 16:19:31,GB,Bristol Royal Infirmary Staff,True,31becc6e-fdfc-4607-a242-f03ce3e9f3da
3092,2020-04-25 16:20:58,GB,Edinburgh Western General,True,02708cbc-5ff7-47b6-9327-3c72c3e66ba7
3093,2020-04-25 16:21:29,GB,Southmead Hospital,True,44563
3094,2020-04-25 16:22:15,GB,University Hospital Monklands,False,c76f649f-7c02-4b9e-b0f2-64b6c85eb966
3095,2020-04-25 16:24:24,GB,Stepping Hill Hospital,False,42537
3096,2020-04-25 16:26:09,GB,Southmead Hospital,True,053b7750-72e2-4974-83fc-8dfb71a1768a
3097,2020-04-25 16:26:10,GB,Colchester General Hospital,False,6fe0394b-2934-430f-950c-19e408c338d1
3098,2020-04-25 16:26:55,GB,Edinburgh Western General,True,32558
3099,2020-04-25 16:26:55,GB,South Tyrone Hospital,True,f9645ccb-ee6c-4876-b806-4a3e7f63b3a4
3100,2020-04-25 16:28:52,ZA,Tygerberg Hospital,True,17674
3101,2020-04-25 16:28:52,ZA,Tygerberg Hospital,True,17674
3102,2020-04-25 16:32:11,GB,Bristol Royal Infirmary,True,a45f0425-b7af-4ea1-9ea2-2eb6b1a066af
3103,2020-04-25 16:32:48,GB,West Middlesex University Hospital,True,85125b5f-bc93-485f-bacf-ad704effd8b9
3104,2020-04-25 16:34:00,GB,St Thomas' Hospital,True,22293
3105,2020-04-25 16:34:11,GB,Gloucester Royal Hospital,True,4358
3106,2020-04-25 16:37:17,GB,Arrowe Park Hospital,True,dac59cdb-2e61-4763-9331-125510bf27ea
3107,2020-04-25 16:39:31,GB,St John's Hospital,True,96eb3062-f330-4a45-b05c-e18f20168a7e
3108,2020-04-25 16:40:10,GB,John Radcliffe Hospital,False,5f76f19e-a621-4a14-b30d-fb1c088815b4
3109,2020-04-25 16:40:21,GB,Nightingale London,True,aa0bc77a-eb17-46cf-ae45-511d95d951fe
3110,2020-04-25 16:47:35,GB,Glasgow Royal Infirmary,True,41f119c4-cb59-4319-a67b-fe06a12d6284
3111,2020-04-25 16:47:55,CA,University Hospital Plymouth NHS Trust,True,b1e3dcb7-4e40-40db-806a-00ac70e6b06c
3112,2020-04-25 16:47:55,GB,University Hospital Plymouth NHS Trust,True,b1e3dcb7-4e40-40db-806a-00ac70e6b06c
3113,2020-04-25 16:49:11,GB,Salford Royal Hospitals NHS Trust,False,bdbb1bda-4b4f-489b-95b3-58694bd978bc
3114,2020-04-25 16:50:11,GB,Birmingham Heartlands Hospital,False,66867
3115,2020-04-25 16:52:14,GB,Queen Alexandra Hospital,True,42971
3116,2020-04-25 16:54:52,GB,Trafford General Hospital,False,65483
3117,2020-04-25 16:56:24,GB,Queen Alexandra Hospital,True,27219
3118,2020-04-25 16:57:39,GB,Luton and Dunstable Hospital,False,67fc1141-6802-4dba-ac75-13b7551929fc
3119,2020-04-25 16:57:44,GB,Luton and Dunstable Hospital,False,67fc1141-6802-4dba-ac75-13b7551929fc
3120,2020-04-25 16:58:46,GB,Royal Free Hospital,True,34826
3121,2020-04-25 16:58:46,GB,Royal Free Hospital,True,34826
3122,2020-04-25 17:01:15,GB,Doncaster Royal Infirmary,True,3792
3123,2020-04-25 17:01:15,GB,University Hospital Aintree,False,886f04b8-29d5-46d0-96dc-eb0786223a98
3124,2020-04-25 17:03:38,GB,Queen Alexandra Hospital,False,3f1af1d9-fc01-4e7c-bdf8-92ffdee09684
3125,2020-04-25 17:04:47,GB,Royal Free Hospital,False,748166d5-2a1c-432b-87b0-20d4122ef4d3
3126,2020-04-25 17:05:51,GB,Chelsea and Westminster,False,93787329-428e-4232-a3dc-f97c5c2c97fa
3127,2020-04-25 17:07:27,GB,James Paget Hospital,True,81927881-2a53-4503-a660-0aa0eabe10ec
3128,2020-04-25 17:09:12,GB,Southampton General Hospital,False,57352
3129,2020-04-25 17:09:58,GB,St George's (London),True,14269
3130,2020-04-25 17:12:52,GB,Royal Sussex County Hospital,True,800013608
3131,2020-04-25 17:13:07,GB,Barnet Hospital,False,16177
3132,2020-04-25 17:16:24,GB,Birmingham Heartlands Hospital,True,24100
3133,2020-04-25 17:19:34,GB,Hairmyres Hospital,False,fc64b20a-b348-4b05-a576-cade1aacf074
3134,2020-04-25 17:20:32,GB,Northwick Park & St Marks Hospital,True,8e7cb3e7-1bdd-441d-8eb2-45fbd3846ddd
3135,2020-04-25 17:21:44,GB,St George's (London),True,73349
3136,2020-04-25 17:22:23,GB,St George's - Trauma and Orthopaedics,True,45264
3137,2020-04-25 17:23:43,GB,Royal London Hospital,True,2354
3138,2020-04-25 17:24:39,GB,Northampton General Hospital ( Acute ),True,4153d9fd-25b5-4f3c-8b26-0f4b992f665a
3139,2020-04-25 17:24:45,GB,St James's University Hospital,True,2c6db84d-d1b9-41e2-9422-36caa97ae66c
3140,2020-04-25 17:26:51,GB,Luton and Dunstable Hospital,False,33447
3141,2020-04-25 17:27:40,GB,Morriston Hospital,True,12078
3142,2020-04-25 17:32:35,GB,Cheltenham General Hospital,True,48865
3143,2020-04-25 17:36:39,GB,Barnet Hospital,False,83f91f1d-0004-48e4-9eab-09656f4f3c0a
3144,2020-04-25 17:37:29,GB,Queen Elizabeth Hospital (Birmingham),False,6f8a0015-5fd2-4f9d-b22b-ed4d9ed3f8a8
3145,2020-04-25 17:37:36,GB,Queen Elizabeth Hospital (Birmingham),False,6f8a0015-5fd2-4f9d-b22b-ed4d9ed3f8a8
3146,2020-04-25 17:38:18,GB,Royal Hallamshire Hospital,True,597ed179-d729-4365-8497-f2419ba98a4e
3147,2020-04-25 17:39:58,GB,Peterborough City Hospital,False,35322100-ed80-45e3-a7f4-68f178731697
3148,2020-04-25 17:40:49,GB,University Hospital Coventry/Warwickshire,True,11431
3149,2020-04-25 17:43:04,GB,Great Ormond Street Hospital NHS Trust,True,67166
3150,2020-04-25 17:44:59,US,NY - Montefiore MC - Einstein,True,44922
3151,2020-04-25 17:46:27,GB,Aintree Hospital,False,777942aa-4cb4-4756-9071-7978fba342a6
3152,2020-04-25 17:46:47,GB,Royal Berkshire Hospital,True,8f5fb7a4-eb31-4f13-a084-455d4388bb29
3153,2020-04-25 17:49:10,GB,North Middlesex Hospital,False,16db45ad-0cbe-4ea7-b5b2-6e6ce3b0c1f4
3154,2020-04-25 17:50:39,GB,St Thomas' Hospital,True,5368dc9b-1d45-4241-822c-8bacbbfd5f83
3155,2020-04-25 17:52:46,GB,Renal,True,39431
3156,2020-04-25 17:53:10,GB,St George's (London),False,29354
3157,2020-04-25 17:53:13,GB,North Bristol NHS Trust,True,f2210fb7-3ca6-4070-b1e4-908e6710dcc3
3158,2020-04-25 17:54:09,US,Jacobi Medical Center -NYC,True,e0436fac-57d2-41b2-9af6-ba7854445611
3159,2020-04-25 17:56:04,GB,Nottingham City Hospital,True,f37757c4-2184-4c80-bca5-4ac2cf99e42d
3160,2020-04-25 17:57:10,GB,Queen Elizabeth University Hospital (Glasgow),True,3720
3161,2020-04-25 17:57:53,GB,Royal Albert Edward Infirmary,False,370c8287-fac1-4de8-9a5f-fbf9c6c9704d
3162,2020-04-25 17:59:31,GB,Royal Sussex County Hospital,True,47955
3163,2020-04-25 17:59:38,GB,St Mary's Hospital (Paddington),True,9a9543e0-9741-44f8-a07d-ee8449c8e852
3164,2020-04-25 18:03:55,US,NY - Montefiore MC - Einstein,True,9ab20830-bfb9-41dc-8abd-0e05ff905105
3165,2020-04-25 18:05:23,GB,Luton and Dunstable Hospital,True,12171
3166,2020-04-25 18:05:52,GB,Royal Infirmary of Edinburgh,True,9fc07791-ad58-43d2-8110-2cdacb7fc1d6
3167,2020-04-25 18:06:11,GB,GP,True,43266
3168,2020-04-25 18:08:34,GB,Northwick Park & St Marks Hospital,True,35229
3169,2020-04-25 18:09:30,GB,Salford Royal Hospitals NHS Trust,True,60291
3170,2020-04-25 18:10:29,GB,King George Hospital,True,46527
3171,2020-04-25 18:11:44,GB,Royal London Hospital,True,39504
3172,2020-04-25 18:12:15,GB,Ipswich Hospital,True,36713
3173,2020-04-25 18:14:43,GB,Lister Hospital,False,70599
3174,2020-04-25 18:15:12,GB,Stoke Mandeville Hospital,True,69185
3175,2020-04-25 18:16:52,GB,King's College Hospital,True,60c35add-068a-412c-8c0e-5622111883f2
3176,2020-04-25 18:18:09,GB,Frimley Park Hospital,False,2cae904c-19b3-442f-a2ba-1438095d0bfc
3177,2020-04-25 18:18:15,GB,Princess Alexandra Hospital,True,60caeb7b-43de-4bd9-b553-9e7a71afeeea
3178,2020-04-25 18:18:20,GB,Northern General Hospital,True,033b2c33-474c-42f8-9343-01fb570ae622
3179,2020-04-25 18:22:07,GB,University Hospital of Wales,True,37799
3180,2020-04-25 18:23:43,GB,Wythenshawe Hospital,False,2b888668-97a8-40d0-bf90-5ce2d1726b4c
3181,2020-04-25 18:24:00,GB,Colchester General Hospital,False,0117113d-1f2d-401b-9fa7-927842575ff6
3182,2020-04-25 18:26:17,GB,Gloucester Royal Hospital,True,67197
3183,2020-04-25 18:26:30,GB,Birmingham Heartlands Hospital,False,5b57e027-adcd-412f-bddd-5cab56037527
3184,2020-04-25 18:29:03,GB,Stepping Hill Hospital,True,82b05002-3c38-4ec5-987b-2b6e82b3bee8
3185,2020-04-25 18:31:39,GB,Royal Hampshire County Hospital,True,fb12bb1a-1d69-4793-92b7-01ca03158b63
3186,2020-04-25 18:33:18,GB,Luton and Dunstable Hospital,False,4bbd747c-be01-40e0-8882-63dbaf63bb98
3187,2020-04-25 18:34:33,GB,Royal London Hospital,False,277071a3-ce64-4755-bb5a-44378d86a55b
3188,2020-04-25 18:36:04,GB,Royal Hampshire County Hospital,True,800013615
3189,2020-04-25 18:37:29,GB,St Thomas' Hospital,False,42664
3190,2020-04-25 18:37:42,GB,Barnsley District General Hospital,True,1f88fe69-acbf-45bf-a82e-68b5bb477c97
3191,2020-04-25 18:43:55,GB,Gloucester Royal Hospital,True,e71e6ec3-a80e-4dff-ad3c-75418f162eb3
3192,2020-04-25 18:46:51,GB,St George's (London),False,12850
3193,2020-04-25 18:51:47,GB,Stoke Mandeville Hospital,True,14169
3194,2020-04-25 18:52:45,GB,Alder Hey Children's Hospital,True,5729
3195,2020-04-25 18:53:11,GB,Basildon University Hospital,True,16707
3196,2020-04-25 18:59:41,GB,QEUH - ED Team,True,800004444
3197,2020-04-25 19:00:06,GB,Hillingdon Hospital,True,64d241e8-8583-49a7-9859-24e309eeade7
3198,2020-04-25 19:00:53,ZA,Groote Schuur Hospital,True,ab881faa-1b48-4d24-88f4-615797943329
3199,2020-04-25 19:04:32,GB,Queen Alexandra Hospital,True,53087
3200,2020-04-25 19:05:15,GB,John Radcliffe Hospital,False,47071
3201,2020-04-25 19:08:45,GB,Manchester Royal Infirmary,False,3dd4f4c3-c40f-496b-827d-29c6abd07fd3
3202,2020-04-25 19:09:06,GB,Craigavon Area Hospital,False,2118
3203,2020-04-25 19:13:08,GB,Princess Alexandra Hospital,False,7e4bb851-297e-4fa5-9b38-98028679b1cf
3204,2020-04-25 19:14:00,GB,Poole General Hospital,True,48209
3205,2020-04-25 19:16:11,GB,West Middlesex University Hospital,True,fdb0ffae-ff39-4a66-908d-8e17f4157de5
3206,2020-04-25 19:17:53,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
3207,2020-04-25 19:18:34,US,NY - Montefiore MC - Einstein,True,97ceda16-7be1-4689-94db-7a12e2b7b9df
3208,2020-04-25 19:19:07,GB,Leighton Hospital,True,10370
3209,2020-04-25 19:20:09,GB,St Helier Hospital,True,88267baf-834d-4e61-8b41-26b5c4041d71
3210,2020-04-25 19:22:42,GB,West Middlesex University Hospital,True,72269
3211,2020-04-25 19:22:43,GB,West Middlesex University Hospital,True,72269
3212,2020-04-25 19:26:24,GB,Frimley Park Hospital,True,b22e856d-f645-4a9c-8ad8-b38a699e97ec
3213,2020-04-25 19:28:17,GB,Medway Maritime Hospital (rehab-Front Block),True,3133
3214,2020-04-25 19:31:42,GB,Alder Hey Children's Hospital,True,32043
3215,2020-04-25 19:32:13,GB,Birmingham Heartlands Hospital,True,51374
3216,2020-04-25 19:36:33,GB,Doncaster Royal Infirmary,True,1697d6cc-f1b5-40e1-a94d-be63305fd58d
3217,2020-04-25 19:41:44,GB,Southampton General Hospital,True,b81941c0-7815-4728-a0e4-b72bf79192ef
3218,2020-04-25 19:44:54,GB,Broomfield Hospital,False,40342
3219,2020-04-25 19:52:08,GB,Wythenshawe Hospital,False,c99eb34b-df4a-427d-a75f-debe99012d34
3220,2020-04-25 19:52:45,US,NY - Montefiore Medical Center - Moses,True,1277
3221,2020-04-25 19:53:15,GB,Elderly care,True,ac8467a5-6ad4-49fb-b8dc-f6348971b21c
3222,2020-04-25 19:53:18,GB,Prince Charles Hospital,True,9671
3223,2020-04-25 19:54:12,GB,Watford General Hospital,True,3ef72417-404e-4861-9e2d-6de8c6270dc7
3224,2020-04-25 19:54:23,GB,Royal Alexandra Hospital - Acute Medicine,True,63943
3225,2020-04-25 19:54:39,GB,Princess Alexandra Hospital,True,800009721
3226,2020-04-25 20:04:47,GB,North Middlesex Hospital,False,18122
3227,2020-04-25 20:05:12,GB,Musgrove Park Hospital,False,b6670b63-bf93-40de-bfa1-fbb90321fc7d
3228,2020-04-25 20:05:47,GB,Manchester Royal Infirmary,True,58796
3229,2020-04-25 20:07:23,US,NY - HHC Jacobi Hospital,True,95c309ee-7486-435e-aab8-ee6e6854e72a
3230,2020-04-25 20:07:55,GB,North Middlesex Hospital,False,f3c47423-346b-4a9d-96e8-ab7498e2baa5
3231,2020-04-25 20:08:50,GB,St Mary's Hospital (Paddington),True,8891
3232,2020-04-25 20:10:56,GB,King's College Hospital,False,72984
3233,2020-04-25 20:13:24,GB,John Radcliffe Hospital,True,383a024d-9ebe-41d1-b0a7-2d639122912f
3234,2020-04-25 20:14:20,US,NY - Montefiore Medical Center - Moses,True,3435
3235,2020-04-25 20:17:10,GB,Worthing Hospital,False,757551c9-f0d9-47b4-b909-df040b97598d
3236,2020-04-25 20:20:48,GB,Barnet Hospital,False,3751
3237,2020-04-25 20:21:36,GB,King's College Hospital,True,45962
3238,2020-04-25 20:23:16,GB,Northampton General Hospital ( Acute ),False,7fe1a527-c40e-4aaf-9683-7293f2d2c263
3239,2020-04-25 20:26:14,GB,Basildon University Hospital,True,7036d5ce-8d87-4588-af71-2570e710f804
3240,2020-04-25 20:29:35,GB,Royal Oldham Hospital,True,36252
3241,2020-04-25 20:40:28,GB,Whittington Hospital,True,30359
3242,2020-04-25 20:43:04,GB,Birmingham Heartlands Hospital,True,116f6ff7-2ca8-44a9-9391-0f07e73080fc
3243,2020-04-25 20:43:32,GB,General Surgery,False,ffa005e7-6729-432d-91f0-31faa2412c2c
3244,2020-04-25 20:44:13,GB,North Manchester General Hospital,True,74076
3245,2020-04-25 20:45:39,GB,Acacia,True,37105
3246,2020-04-25 20:50:13,GB,Royal Liverpool University Hospital,True,800001921
3247,2020-04-25 21:01:51,GB,Royal London Hospital,True,72814
3248,2020-04-25 21:04:27,GB,Royal Free Hospital,True,62bca30e-ee6d-45b4-bf12-d74f6bac379c
3249,2020-04-25 21:08:37,GB,Wythenshawe Hospital,True,10942
3250,2020-04-25 21:10:23,GB,Southampton General Hospital,True,31405
3251,2020-04-25 21:12:46,GB,Alder Hey Children's Hospital,False,42bf4c3b-3a9a-4f50-bc3a-7a938f8214b7
3252,2020-04-25 21:21:10,GB,University Hospital of Wales,True,7b690262-6d66-40ce-b3a8-0979144ca7cc
3253,2020-04-25 21:24:14,GB,Warwick Hospital,True,5482
3254,2020-04-25 21:25:27,GB,Chesterfield Royal Hospital,True,5df11a38-f2c4-4cdc-9856-fba552c6d8d9
3255,2020-04-25 21:35:05,GB,Gloucester Royal Hospital,True,0e8c2b51-209c-44cb-90ce-4afaaa313fd0
3256,2020-04-25 21:35:51,GB,Warrington Hospital,False,bba58969-2559-4561-8fc2-1c12427ef770
3257,2020-04-25 21:35:51,GB,Warrington Hospital,False,bba58969-2559-4561-8fc2-1c12427ef770
3258,2020-04-25 21:35:54,GB,Warrington Hospital,True,bba58969-2559-4561-8fc2-1c12427ef770
3259,2020-04-25 21:35:54,GB,Warrington Hospital,True,bba58969-2559-4561-8fc2-1c12427ef770
3260,2020-04-25 21:36:01,GB,Edinburgh Western General,True,16472
3261,2020-04-25 21:37:36,GB,Royal Victoria Hospital (Belfast),False,7808
3262,2020-04-25 21:38:58,GB,Cambridge University Hospital,False,0cfc634a-d41f-41fd-930f-caac52c4fbe1
3263,2020-04-25 21:42:05,GB,Queen Elizabeth Hospital (Birmingham),False,86bf114c-85c9-4f57-9729-ea7111a7b84f
3264,2020-04-25 21:42:08,GB,Southmead Hospital,False,d9be329a-3a87-4b36-b5a0-84caf233ace6
3265,2020-04-25 21:42:52,GB,Aberdeen Royal Infirmary,False,9530
3266,2020-04-25 21:42:54,GB,GenSurg,False,8d9338b6-f069-4c82-94c7-706da8b88731
3267,2020-04-25 21:52:16,GB,Alder Hey Children's Hospital,True,d1375982-72f2-4b5d-82f2-3a1e0cb09a64
3268,2020-04-25 21:54:07,GB,Eastbourne District General Hospital,True,49f8a1da-8bdb-4470-854c-418519f9900c
3269,2020-04-25 21:57:40,GB,Royal Victoria Hospital (Belfast),True,9495
3270,2020-04-25 21:58:53,GB,James Cook University Hospital,True,19db9382-de9a-4b11-b882-2e376ad087bd
3271,2020-04-25 21:59:31,GB,Salisbury District Hospital,True,20387
3272,2020-04-25 22:01:17,GB,West Middlesex University Hospital,True,16355
3273,2020-04-25 22:08:25,GB,Southampton General Hospital,True,b8676cf5-5110-48e0-9064-b93e8ccdb405
3274,2020-04-25 22:13:00,GB,John Radcliffe Hospital,True,1e3fac09-e61a-4717-bb66-6ac6b9089cd1
3275,2020-04-25 22:13:14,GB,Royal Free Hospital,True,61034
3276,2020-04-25 22:15:17,GB,West Middlesex University Hospital,False,800004888
3277,2020-04-25 22:17:02,GB,Leighton Hospital,False,16587
3278,2020-04-25 22:17:56,ZA,Groote Schuur Hospital,True,10321
3279,2020-04-25 22:18:39,MT,Mater Dei Hospital (Malta),False,95961
3280,2020-04-25 22:19:47,GB,Manchester Royal Infirmary,True,2c57c876-99a5-4ef1-8a39-8ebfe5074718
3281,2020-04-25 22:22:16,GB,Queen's Hospital Romford,True,42519
3282,2020-04-25 22:31:16,GB,Northwick Park & St Marks Hospital,False,2375
3283,2020-04-25 22:32:33,GB,Musgrove Park Hospital,True,11696
3284,2020-04-25 22:33:54,GB,Musgrove Park Hospital,True,fdf99f71-a516-4fee-9034-faab9657e593
3285,2020-04-25 22:35:25,GB,Salford Royal Hospitals NHS Trust,True,c68444a3-0df2-4d72-bac9-ddda7ba423f2
3286,2020-04-25 22:38:22,GB,Manchester Royal Infirmary,False,31e81ee4-1e36-4273-a023-bf04c9343a26
3287,2020-04-25 22:39:57,GB,Eastbourne District General Hospital,True,62693be1-0f9c-40ec-8c7a-a9156344c63f
3288,2020-04-25 22:40:22,GB,Queen's Hospital Romford,True,10383
3289,2020-04-25 22:41:13,GB,West Middlesex University Hospital,True,67741
3290,2020-04-25 22:41:35,GB,Hull Royal Infirmary,True,1c2134bb-2597-4c5b-829f-35b544f97ff9
3291,2020-04-25 22:44:19,US,NY - Montefiore MC - Einstein,True,9576
3292,2020-04-25 22:49:14,GB,Arrowe Park Hospital,False,5800e857-2a0a-44b2-a5fb-5e4907271f54
3293,2020-04-25 22:52:45,GB,St Mary's Hospital (Paddington),True,a073731d-8db0-4b6d-9b3e-486b7cb1560f
3294,2020-04-25 22:55:15,GB,Peterborough City Hospital,False,fd2ab14c-63f9-405c-9091-1811383ae510
3295,2020-04-25 22:56:59,GB,Great Western Hospital,False,b6d6f298-7755-40ad-882b-f1dfdabeda01
3296,2020-04-25 22:58:33,GB,Glasgow Royal Infirmary,False,44235
3297,2020-04-25 22:58:46,GB,Northern General Hospital,False,228d68c8-ec93-4334-ae65-9d66ce8f9c27
3298,2020-04-25 23:02:26,GB,Colchester General Hospital,False,120202
3299,2020-04-25 23:05:02,GB,Kettering General Hospital,True,e9029e9a-66a4-4d27-8460-6304e7ea3c1c
3300,2020-04-25 23:07:42,GB,Salford Royal Hospitals NHS Trust,False,5022ee71-9c65-4e4d-8d26-d3e4b0f70569
3301,2020-04-25 23:11:45,GB,Southampton General Hospital,True,86143bd1-5149-40c2-8312-c0b8348e25eb
3302,2020-04-25 23:17:23,GB,Daisy Hill Hospital,False,22268
3303,2020-04-25 23:17:44,GB,Daisy Hill Hospital,False,44682
3304,2020-04-25 23:18:33,GB,Birmingham Children's Hospital,False,33352
3305,2020-04-25 23:19:15,GB,St Helier Hospital,True,319fd0f1-2971-4536-9a09-f6c4b4c0949e
3306,2020-04-25 23:19:15,GB,St Helier Hospital,True,319fd0f1-2971-4536-9a09-f6c4b4c0949e
3307,2020-04-25 23:19:19,GB,Birmingham Heartlands Hospital,True,2032
3308,2020-04-25 23:20:00,GB,Medway Maritime Hospital (rehab-Front Block),True,800013665
3309,2020-04-25 23:20:23,GB,University College London Hospital NHS Trust,True,736cdbfd-c5f3-40ab-af14-c85bc7366265
3310,2020-04-25 23:21:43,GB,Stepping Hill Hospital,False,46234
3311,2020-04-25 23:22:55,GB,NUH ED,True,65b2aca0-94a9-41ae-86a8-5e3bc96a4898
3312,2020-04-25 23:25:06,GB,Torbay District General Hospital,True,290103a9-7080-4808-a9c8-e5b84150e1b7
3313,2020-04-25 23:28:52,GB,Weston General Hospital,True,26166
