,time,mp_country_code,hospital,sufficient-supply,distinct_id
20709,2020-05-14 15:13:27,GB,Princess Royal University Hospital (Kent),True,49678194-9721-473b-a08b-2c0ea4435f88
20710,2020-05-14 15:13:56,GB,Medway Maritime Hospital (rehab-Front Block),False,70487
20711,2020-05-14 15:14:37,GB,Gloucester Royal Hospital,True,800017176
20712,2020-05-14 15:15:05,GB,Aberdeen Royal Infirmary,True,7b0a9598-3eeb-45e2-9ef1-3c8290347e93
20713,2020-05-14 15:16:07,GB,Royal Lancaster Infirmary,True,63591
20714,2020-05-14 15:17:05,GB,St John's Hospital,True,68990
20715,2020-05-14 15:17:41,GB,Wythenshawe Hospital,True,3da8c0e5-62ef-489c-bb8a-7ff5afeaa98a
20716,2020-05-14 15:19:02,GB,City Hospital,True,370c4ee8-7cf4-4acc-87bd-b4baa3ea60ac
20717,2020-05-14 15:19:20,GB,St George's (London),True,17914
20718,2020-05-14 15:19:32,GB,Salford Royal Hospitals NHS Trust,True,57201
20719,2020-05-14 15:20:57,GB,Charing Cross,False,5f9389fa-cc78-4967-a628-c6d0b42ee274
20720,2020-05-14 15:21:23,GB,University College London Hospital NHS Trust,True,535
20721,2020-05-14 15:21:42,GB,Belfast City Hospital,True,43677
20722,2020-05-14 15:22:17,GB,Royal Liverpool - Colorectal Surgery,True,46971
20723,2020-05-14 15:22:41,GB,Queen Elizabeth Hospital (Birmingham),True,16121c21-fa41-4c3b-ac2f-ab9fd0d93519
20724,2020-05-14 15:22:49,GB,Glan Clwyd Hospital,False,73db41de-5fae-4cf2-9eb2-b9bf5070ffe8
20725,2020-05-14 15:22:59,GB,Glan Clwyd Hospital,False,73db41de-5fae-4cf2-9eb2-b9bf5070ffe8
20726,2020-05-14 15:23:42,GB,St George's (London),False,65417
20727,2020-05-14 15:23:48,GB,John Radcliffe Hospital,True,4fa33484-f587-47ca-81db-164d84229ae7
20728,2020-05-14 15:26:05,GB,Aberdeen Royal Infirmary,False,c5110652-9e67-4bd5-bdaa-219c9373b716
20729,2020-05-14 15:26:59,GB,Southampton General Hospital,True,800017712
20730,2020-05-14 15:27:47,GB,Royal Lancaster Infirmary,True,57986
20731,2020-05-14 15:28:11,GB,Princess Alexandra Hospital,False,9891
20732,2020-05-14 15:29:15,GB,Southampton General Hospital,True,46909
20733,2020-05-14 15:29:26,GB,National Hospital for Neurology and NeuroSurgery,True,36726
20734,2020-05-14 15:30:03,GB,Stoke Mandeville Hospital,True,33147
20735,2020-05-14 15:32:38,GB,Edinburgh Western General,True,766a47de-5ee7-42ea-9cc5-aa63679d99cb
20736,2020-05-14 15:33:05,GB,Northwick Park & St Marks Hospital,True,3f0741e7-65e8-4b19-83a3-7e6693f47362
20737,2020-05-14 15:33:33,GB,Northern General Hospital,False,61451
20738,2020-05-14 15:34:36,GB,Northwick Park & St Marks Hospital,True,a7d42f4f-af7c-429a-a20b-159414b38b9d
20739,2020-05-14 15:35:10,GB,Stoke Mandeville Hospital,True,62fae7b8-ee83-4df2-b4b3-6672cd33c142
20740,2020-05-14 15:36:09,GB,Royal Victoria Hospital,True,50489
20741,2020-05-14 15:36:36,GB,University College London Hospital NHS Trust,True,800005515
20742,2020-05-14 15:36:42,BE,John Radcliffe Hospital,True,9a7ac50d-3fe7-4624-9964-d9ca95922695
20743,2020-05-14 15:37:35,GB,Dundonald Ulster Hospital,True,adeb420c-551e-4d19-b3c4-5e59d4b895fe
20744,2020-05-14 15:38:22,GB,North Middlesex Hospital,True,94f93e07-32fa-4f33-be54-bd4fabc56cb0
20745,2020-05-14 15:38:54,GB,John Radcliffe Hospital,True,373ffad8-0dfc-4f1a-9100-03028b61726e
20746,2020-05-14 15:38:57,GB,Southampton General Hospital,True,48398
20747,2020-05-14 15:39:05,GB,St George's (London),True,2579
20748,2020-05-14 15:39:19,GB,Darent Valley Hospital,False,87d40fdd-310d-4ff8-9b6d-bdabc16d93ea
20749,2020-05-14 15:39:52,GB,Gloucester Royal Hospital,True,22a12837-2ede-4779-8ef9-5ae16482ad2b
20750,2020-05-14 15:39:54,GB,University College London Hospital NHS Trust,True,14727
20751,2020-05-14 15:40:06,GB,The Royal Bolton Hospital,True,800017720
20752,2020-05-14 15:40:16,GB,St Bartholomew's Hospital,True,10739
20753,2020-05-14 15:40:34,GB,Alder Hey Children's Hospital,True,275f0944-669e-4040-a322-d8e53af9b43c
20754,2020-05-14 15:41:37,GB,Royal Surrey County Hospital,False,342c8195-32c7-4ebf-849a-209480901228
20755,2020-05-14 15:42:19,GB,Luton and Dunstable Hospital,False,2ee84571-de92-410f-8892-6b99337f8e4e
20756,2020-05-14 15:43:39,GB,Medway Maritime Hospital (rehab-Front Block),False,346866f3-7e81-4887-b52d-1dce4f047902
20757,2020-05-14 15:44:59,GB,Lewisham Hospital,True,306bc22c-3147-4402-8d6d-d89f2358cf4e
20758,2020-05-14 15:45:02,GB,Salford Royal Hospitals NHS Trust,True,b2a5ca00-0524-461b-ae56-6f3674c6e4c7
20759,2020-05-14 15:46:01,GB,Royal Liverpool University Hospital,True,50086
20760,2020-05-14 15:46:11,GB,Glasgow Royal Infirmary,True,800017723
20761,2020-05-14 15:47:05,GB,Kettering General Hospital,True,800011450
20762,2020-05-14 15:47:46,GB,University College London Hospital NHS Trust,False,58703
20763,2020-05-14 15:48:33,GB,Newham General Hospital,False,96d2d672-e793-437a-8e79-36433644990a
20764,2020-05-14 15:49:03,GB,Edinburgh Western General,True,66586
20765,2020-05-14 15:49:27,GB,St George's (London),True,beb1ff44-f1ec-4725-a17a-1951d3fed438
20766,2020-05-14 15:50:19,GB,Gloucester Royal Hospital,True,568fe84a-b203-4032-961b-424b47d5e2c3
20767,2020-05-14 15:50:33,GB,Tunbridge Wells Hospital,True,6531
20768,2020-05-14 15:50:34,GB,Royal Preston Hospital,True,d2c1ca44-55c1-4449-a5ca-343cf284eb66
20769,2020-05-14 15:50:52,GB,Sandwell General Hospital,True,8dd5061b-5832-40f3-b5f8-8b51215cb66b
20770,2020-05-14 15:51:43,GB,Hillingdon Hospital,True,7abb6576-3eef-498e-b44d-81f4eff04118
20771,2020-05-14 15:54:54,GB,Royal Oldham Hospital,False,63145
20772,2020-05-14 15:55:12,GB,Poole General Hospital,True,0d24c697-4e0b-4f65-995a-a7fa9b8c26cc
20773,2020-05-14 15:56:38,GB,Birmingham Heartlands Hospital,True,51687
20774,2020-05-14 15:57:04,GB,University Hospital Monklands,True,70f625bc-35ac-40ff-a590-3151ade40ec5
20775,2020-05-14 15:57:30,GB,North Middlesex Hospital,False,d6c83368-4399-4fad-8a1b-3413252208a8
20776,2020-05-14 15:59:39,GB,Haematology team,True,d752b52e-5e51-42d6-9880-ca6ebf62b233
20777,2020-05-14 16:00:13,GB,University Hospital of Wales,False,c427ac80-9899-4940-9a9c-8149c7fc3791
20778,2020-05-14 16:00:48,GB,Watford General Hospital,True,44130
20779,2020-05-14 16:01:16,GB,Cambridge University Hospital,True,98171794-fdea-4a63-8e3d-52a661ea1024
20780,2020-05-14 16:01:22,GB,Sunderland Royal Hospital,True,25506
20781,2020-05-14 16:01:24,GB,Royal London Hospital,False,2540c275-c41d-436e-8d98-8e4927e95d13
20782,2020-05-14 16:01:25,GB,Musgrove Park Hospital,False,7bb56113-02ce-4d92-9d24-6982ab7df15b
20783,2020-05-14 16:03:24,GB,Chelsea and Westminster,True,17341d40-490b-43d3-9766-6d570f403d90
20784,2020-05-14 16:05:12,GB,University College London Hospital NHS Trust,True,66629
20785,2020-05-14 16:06:06,GB,Milton Keynes University Hospital NHS Foundation Trust,True,bafcc2b0-baac-42a4-8d09-3af84d7b65ca
20786,2020-05-14 16:06:22,GB,King's College Hospital,True,82f712d1-a76d-4f86-b2e3-939f0795aad0
20787,2020-05-14 16:06:34,GB,King's College Hospital,True,82f712d1-a76d-4f86-b2e3-939f0795aad0
20788,2020-05-14 16:07:14,GB,Morriston Hospital,True,71160
20789,2020-05-14 16:07:20,GB,Southampton General Hospital,False,72521
20790,2020-05-14 16:08:36,GB,Great Ormond Street Hospital NHS Trust,False,e00a90ee-d3ce-4014-a58f-8f4becf41a0f
20791,2020-05-14 16:09:13,GB,King's College Hospital,True,800017721
20792,2020-05-14 16:09:13,GB,King's College Hospital,True,800017721
20793,2020-05-14 16:10:08,GB,North Manchester General Hospital,True,66900
20794,2020-05-14 16:10:47,GB,Whiston Hospital,False,68275
20795,2020-05-14 16:11:41,GB,Frimley Park Hospital,False,39e25cdd-48e4-4ee6-bfd0-419d914445b2
20796,2020-05-14 16:11:56,GB,Great Ormond Street Hospital NHS Trust,False,21229
20797,2020-05-14 16:11:57,GB,St James's University Hospital,False,1af5e99a-ac72-4fa0-a767-827ed8a20ebe
20798,2020-05-14 16:14:18,GB,Edinburgh Western General,True,52812a9c-5e22-42a4-9096-7b50a6a85f75
20799,2020-05-14 16:14:19,US,NY - Montefiore MC - Einstein,True,3320
20800,2020-05-14 16:14:21,GB,Leicester Royal Infirmary,True,652c37bf-e3c6-4259-b325-48656ad51505
20801,2020-05-14 16:14:49,GB,St Thomas' Hospital,True,41746
20802,2020-05-14 16:16:01,GB,St George's Hospital (London) - General Medicine,False,00d55200-4d1e-4338-8522-a3604092c906
20803,2020-05-14 16:17:03,GB,Southampton General Hospital,False,37022
20804,2020-05-14 16:18:34,GB,Dorset County Hospital,True,378a71ed-d458-427e-9197-5f9675f5d340
20805,2020-05-14 16:19:12,GB,Arrowe Park Hospital,True,9e5e8177-a57b-40b9-b784-631302d9fc34
20806,2020-05-14 16:19:16,GB,Southampton General Hospital,True,30656
20807,2020-05-14 16:20:07,GB,Broomfield Hospital,True,2465
20808,2020-05-14 16:20:15,GB,Daisy Hill Hospital,False,1d22d549-b5eb-4f40-91b9-c162b6b7911c
20809,2020-05-14 16:21:06,GB,Royal Surrey County Hospital,False,70329747-fd25-4337-8d71-ce783892bc33
20810,2020-05-14 16:21:58,GB,St Helier Hospital,True,50dd3d73-bd05-4d2c-8c00-21a2466bb6ea
20811,2020-05-14 16:22:59,GB,Princess Royal University Hospital (Kent),False,5aeb8499-43ed-427b-8c6a-77efeba9d0a0
20812,2020-05-14 16:23:27,GB,West Suffolk Hospital,True,41731
20813,2020-05-14 16:24:02,GB,St Bartholomew's Hospital,True,28022
20814,2020-05-14 16:25:28,GB,Darent Valley Hospital,False,6c2a4402-b304-422f-ae12-ae29adaf714e
20815,2020-05-14 16:25:48,GB,Royal London Hospital,True,88942
20816,2020-05-14 16:26:12,GB,Sandwell General Hospital,False,7579
20817,2020-05-14 16:26:27,GB,Frimley Park Hospital,True,68f45599-7a7e-47d5-bf24-97a86ce14a77
20818,2020-05-14 16:26:51,GB,University College London Hospital NHS Trust,True,26948
20819,2020-05-14 16:29:45,GB,Stoke Mandeville Hospital,True,9ab8f0a5-c7b8-476d-8497-3c32e444994b
20820,2020-05-14 16:30:49,GB,Bedford Hospital,False,7ebd0f21-78b6-4736-b4d7-0d3ad656baf2
20821,2020-05-14 16:31:22,GB,Lister Hospital,True,220d9fff-e778-4a87-b727-ed4a75c00f9b
20822,2020-05-14 16:31:30,GB,John Radcliffe Hospital,True,800017743
20823,2020-05-14 16:35:19,GB,Royal Infirmary of Edinburgh,True,8409e5c4-841c-4e89-ad3d-36cd6d31c344
20824,2020-05-14 16:35:29,GB,Medway Maritime Hospital (rehab-Front Block),True,12549
20825,2020-05-14 16:35:48,GB,Alder Hey Children's Hospital,True,642e3aac-eb3c-4a76-9e7a-8c697e1609de
20826,2020-05-14 16:35:56,GB,Alder Hey Children's Hospital,True,f32d9bb5-88ae-4682-a28c-8d5da623aa80
20827,2020-05-14 16:36:17,GB,Northwick Park & St Marks Hospital,True,33ba9b3a-78be-4dae-84f5-5d4412bab433
20828,2020-05-14 16:36:41,GB,St Peter's Hospital,True,0258f63f-1554-42ca-9d99-c3d219b934ec
20829,2020-05-14 16:37:16,GB,King's College Hospital,False,cc5a8d37-935e-4eb6-9654-ff3d30e2a6e4
20830,2020-05-14 16:38:02,GB,Bristol Royal Infirmary Staff,True,537afce1-d9b5-47b6-8db1-1c6db5975345
20831,2020-05-14 16:39:59,GB,Darent Valley Hospital,True,800016164
20832,2020-05-14 16:40:35,GB,Morriston Hospital,True,34146
20833,2020-05-14 16:40:45,GB,John Radcliffe Hospital,True,ba9d2c93-7096-4d45-a4ad-2f30be58aa0f
20834,2020-05-14 16:41:07,GB,Royal Shrewsbury Hospital (copthorne),True,800017746
20835,2020-05-14 16:41:41,GB,Royal Victoria Hospital (Belfast),True,837665c9-e7de-4712-b046-9790ba083a75
20836,2020-05-14 16:42:31,GB,Royal Liverpool University Hospital,True,a7444818-6d20-42f2-93d2-3372aeefad61
20837,2020-05-14 16:43:43,GB,MRI Stroke Team,True,61214
20838,2020-05-14 16:45:17,GB,Royal Infirmary of Edinburgh,True,800005462
20839,2020-05-14 16:45:30,GB,Worcestershire Royal Hospital,True,5b28c640-7400-4dd9-aa80-fac8f74e7364
20840,2020-05-14 16:45:34,GB,Northwick Park & St Marks Hospital,True,4442
20841,2020-05-14 16:46:36,GB,St George's (London),True,fe0fc947-8ebe-4336-966f-ab47538e0d7c
20842,2020-05-14 16:46:44,GB,Princess Alexandra Hospital,True,800017748
20843,2020-05-14 16:46:50,GB,Manchester Royal Infirmary,True,718f7968-961a-4983-99a0-91692b046a6c
20844,2020-05-14 16:48:00,GB,Kingston Hospital,False,800017749
20845,2020-05-14 16:48:13,ZA,Victoria Hospital,True,36644
20846,2020-05-14 16:48:26,GB,Royal United Hospital,True,1489ba2b-eb36-4550-b92f-f2a849c41864
20847,2020-05-14 16:49:33,GB,Leeds General Infirmary,True,d0db7e9f-2559-4d65-8aaa-66e17c7ba273
20848,2020-05-14 16:49:36,GB,Lister Hospital,True,29631
20849,2020-05-14 16:49:38,GB,Queen Alexandra Hospital,False,38993
20850,2020-05-14 16:50:01,GB,Cambridge University Hospital,True,800007923
20851,2020-05-14 16:50:18,GB,St George's (London),True,39518
20852,2020-05-14 16:50:45,GB,Whittington Hospital,True,15ae159d-1850-4cde-b46a-0038f7ca2fe6
20853,2020-05-14 16:51:04,GB,Queen Alexandra Hospital,False,4135
20854,2020-05-14 16:51:54,GB,Chelsea and Westminster,True,64409e7c-c115-4b62-a78d-fc96d83a29dd
20855,2020-05-14 16:52:14,GB,Wrexham Maelor Hospital,True,8755aa85-1765-4cba-8e0c-b08b8269181d
20856,2020-05-14 16:53:19,GB,Northwick Park & St Marks Hospital,False,31716
20857,2020-05-14 16:54:03,GB,Churchill Hospital,True,bab96274-c219-4579-ad26-b73becb1a26a
20858,2020-05-14 16:54:12,GB,North Manchester General Hospital,True,c0298f3b-7517-42b5-9727-baf1a3aa685e
20859,2020-05-14 16:56:21,GB,King's College Hospital,False,8004
20860,2020-05-14 16:56:56,GB,Royal London Hospital,True,8ab4aa82-f22f-4337-be2f-2aaca56a6c25
20861,2020-05-14 16:57:48,GB,Basingstoke and North Hampshire Hospital,True,62fbcaa2-160e-4622-9749-51e3d44bd36a
20862,2020-05-14 16:57:57,GB,Royal Blackburn,True,800017754
20863,2020-05-14 16:59:02,GB,Beatson West of Scotland Cancer Centre,True,c6e2e74c-9b2c-4132-b9f1-a032fb52a65b
20864,2020-05-14 16:59:34,GB,Poole General Hospital,True,47561
20865,2020-05-14 16:59:38,GB,Beatson West of Scotland Cancer Centre,True,c6e2e74c-9b2c-4132-b9f1-a032fb52a65b
20866,2020-05-14 17:01:41,GB,The Royal Bolton Hospital,True,34154
20867,2020-05-14 17:01:47,GB,Queen Elizabeth University Hospital (Glasgow),True,73eddaee-0d08-4217-bba3-94d3ae97e09d
20868,2020-05-14 17:03:12,GB,Alder Hey Children's Hospital,False,46942
20869,2020-05-14 17:03:35,ZA,King Edward VIII,True,3d72e8f8-9a70-4459-a1a6-314f2035e2b2
20870,2020-05-14 17:03:38,GB,Darent Valley Hospital,True,d94f90f8-d21f-489c-b6eb-3bf0ee730f39
20871,2020-05-14 17:04:14,GB,Royal Alexandra Hospital - Acute Medicine,True,63943
20872,2020-05-14 17:05:13,GB,Glasgow Royal Infirmary,True,cfcc0d03-4d3f-4ece-b9e8-b103602a0c14
20873,2020-05-14 17:06:07,GB,King George Hospital,True,4a5619c9-2e19-40a8-bc8c-09598bde6fad
20874,2020-05-14 17:07:08,GB,Guy's Hospital,False,15238
20875,2020-05-14 17:09:26,GB,Royal Surrey County Hospital,False,8009
20876,2020-05-14 17:09:34,GB,Great Ormond Street Hospital NHS Trust,False,5bf93ccb-1b0b-4853-9729-87248b0ee290
20877,2020-05-14 17:12:32,GB,Warrington Hospital,False,800014712
20878,2020-05-14 17:12:47,GB,University Hospital of Wales,True,49087
20879,2020-05-14 17:13:07,GB,Gloucestershire Royal Hospital - Trauma Department,False,c3dc450e-33dc-4ffd-8926-d48326fe979f
20880,2020-05-14 17:13:59,GB,William Harvey Hospital (ashford),False,30670
20881,2020-05-14 17:14:35,GB,Singleton Hospital,False,31086
20882,2020-05-14 17:14:55,GB,Basildon University Hospital,True,bdf803ed-d296-405d-9a6d-d733b06b2b33
20883,2020-05-14 17:15:03,GB,St George's (London),True,631fff7d-7321-4638-8f9e-04b51629388a
20884,2020-05-14 17:16:43,GB,Frimley Park Hospital,True,24491f2e-335e-4648-9bd4-92add545b274
20885,2020-05-14 17:18:17,GB,Stepping Hill Hospital,True,53d89c76-fadf-41a9-9058-bfbefbb9ef46
20886,2020-05-14 17:19:16,GB,King George Hospital,False,34003
20887,2020-05-14 17:21:43,GB,James Paget Hospital,False,04214a53-e726-4c38-b814-ede750805460
20888,2020-05-14 17:24:47,GB,Mater Infirmorum Hospital,True,ef0191c7-316f-47ff-a5cf-ca1a5c155d81
20889,2020-05-14 17:26:43,GB,Poole General Hospital,True,22510
20890,2020-05-14 17:27:50,GB,Aberdeen Royal Infirmary,True,b2ea6d57-bd5c-4fbd-b8a3-378401379009
20891,2020-05-14 17:28:15,GB,Whipps Cross University Hospital,True,72040
20892,2020-05-14 17:30:37,GB,Southampton General Hospital,True,92072807-e76a-4d55-a432-a9d550cbbe23
20893,2020-05-14 17:31:05,GB,Airedale General Hospital,True,70001098-48dd-4763-8a3a-df68a2bb5f50
20894,2020-05-14 17:33:33,GB,The Royal Bolton Hospital,True,46898
20895,2020-05-14 17:42:27,GB,Princess Royal University Hospital (Kent),True,61df0e15-cf11-49a7-9875-b05b23ea430a
20896,2020-05-14 17:44:01,US,NY - Montefiore Medical Center - Moses,False,a98b59fe-a21b-404a-a0a8-25b4fa60796d
20897,2020-05-14 17:45:42,GB,St Thomas' Hospital,True,6373
20898,2020-05-14 17:46:04,GB,James Paget Hospital,False,4b295c02-13b6-48ba-ad2f-f993006f6771
20899,2020-05-14 17:46:14,GB,King's College Hospital,True,f5fba72a-28aa-4e90-8ab4-9bdd6e441359
20900,2020-05-14 17:46:23,GB,Luton and Dunstable Hospital,False,7b19abc9-f330-42e2-b22d-b6f19fd495ee
20901,2020-05-14 17:47:38,GB,Warwick Hospital,True,67241
20902,2020-05-14 17:48:59,GB,Hull Royal Infirmary,False,800017762
20903,2020-05-14 17:52:41,GB,Royal Victoria Hospital (Belfast),True,2a69177a-925b-4181-95c4-bb246405df4a
20904,2020-05-14 17:54:26,GB,Manchester Royal Infirmary,True,03f42541-8fdd-4f3b-b0e8-3966293899cb
20905,2020-05-14 17:54:57,GB,Kingston Hospital,False,f89d981b-d4d1-482e-9c90-01a9859ce7f7
20906,2020-05-14 17:57:56,GB,Warrington Hospital,True,55806
20907,2020-05-14 17:57:57,GB,Warrington Hospital,True,55806
20908,2020-05-14 17:57:58,GB,Warrington Hospital,True,55806
20909,2020-05-14 17:57:58,GB,Warrington Hospital,True,55806
20910,2020-05-14 17:57:58,GB,Warrington Hospital,True,55806
20911,2020-05-14 17:57:59,GB,Warrington Hospital,True,55806
20912,2020-05-14 17:58:02,GB,Warrington Hospital,True,55806
20913,2020-05-14 17:59:48,GB,Lister Hospital,True,cdeb59af-d4df-42a4-9c24-f2521e2b9463
20914,2020-05-14 18:02:07,GB,Warrington Hospital,True,7559fa9a-3e01-4c17-b102-d8caa8b494be
20915,2020-05-14 18:02:16,GB,Liverpool Womens Hospital,True,50630
20916,2020-05-14 18:05:41,GB,Southampton General Hospital,True,7a3fb963-ec0d-480f-88f6-76912ef64091
20917,2020-05-14 18:07:24,GB,Royal United Hospital,False,800017769
20918,2020-05-14 18:07:32,GB,Epsom General Hospital,True,297549be-f713-4a51-819b-13ddc83c6388
20919,2020-05-14 18:13:31,GB,Morriston Hospital,False,9775
20920,2020-05-14 18:15:01,GB,Cambridge University Hospital,False,6f09984e-8854-4e72-8412-e2855f56a07f
20921,2020-05-14 18:15:24,GB,University College London Hospital NHS Trust,False,982ba30d-a936-4944-adc2-ac9b6da94d35
20922,2020-05-14 18:19:10,GB,The Royal Liverpool University Hospital,False,6c9bc1e7-a9d2-41d6-a5dd-776e6c25a028
20923,2020-05-14 18:21:17,GB,Barnet Hospital,True,17f7c53d-4b97-47aa-900b-fb365470f922
20924,2020-05-14 18:22:49,GB,St Mary's Hospital (Paddington),True,22840
20925,2020-05-14 18:25:39,GB,Prince Charles Hospital,True,72483
20926,2020-05-14 18:29:04,GB,Leeds General Infirmary,True,800017426
20927,2020-05-14 18:32:08,GB,St Peter's Hospital,True,f797685e-adf4-49e2-81b6-8d451f668322
20928,2020-05-14 18:32:32,GB,Royal Stoke Hospital,True,800017771
20929,2020-05-14 18:34:28,GB,Doncaster Royal Infirmary,False,73650
20930,2020-05-14 18:34:51,GB,Southampton General Hospital,False,b263024b-76ec-4c2a-9319-610f561a0e7f
20931,2020-05-14 18:38:55,GB,Royal Derby Hospital,True,800002367
20932,2020-05-14 18:39:12,GB,Barnsley District General Hospital,True,800017772
20933,2020-05-14 18:43:39,GB,Royal Sussex County Hospital,False,b4d22f5c-1b32-4b4b-adb9-12578b560e33
20934,2020-05-14 18:45:26,GB,Charing Cross,True,32657d41-7b7f-457e-8c40-3c94e0ecf57c
20935,2020-05-14 18:47:28,GB,Wexham Park Hospital,True,49319
20936,2020-05-14 18:49:19,GB,Cambridge University Hospital,True,800017774
20937,2020-05-14 18:50:53,GB,Norfolk and Norwich University Hospital,True,55414dfc-8678-4e18-a91c-5284833389b7
20938,2020-05-14 18:51:01,GB,Cambridge University Hospital,True,864084a9-ac84-47e9-8045-56b23cd30940
20939,2020-05-14 18:53:40,GB,Northwick Park & St Marks Hospital,False,800004034
20940,2020-05-14 18:54:32,GB,Royal London Hospital,False,660bb0a7-c61c-4482-a14b-6f3e70d75d51
20941,2020-05-14 18:57:31,GB,Kingston Hospital,False,67523
20942,2020-05-14 18:57:51,GB,Kingston Hospital,False,58511
20943,2020-05-14 19:02:13,GB,Royal Cornwall Hospital (treliske),True,b94d5fea-4c9d-44a9-b7d0-3b743a98628c
20944,2020-05-14 19:04:58,GB,Edinburgh Western General,True,38e1fe90-5600-4e37-9850-2ef4b603b8f1
20945,2020-05-14 19:05:50,GB,Bristol Royal Infirmary Staff,True,6073
20946,2020-05-14 19:10:06,GB,Poole General Hospital,False,95eb2192-1aa9-4e15-a54e-4ad81334be84
20947,2020-05-14 19:12:30,GB,Southampton General Hospital,True,fd960563-fc67-46d5-ab25-606de304c143
20948,2020-05-14 19:16:17,GB,Medway Maritime Hospital (rehab-Front Block),True,850c3015-9b27-40c9-85d9-c3cfecc2cf72
20949,2020-05-14 19:19:43,GB,Royal Free Hospital,True,c994a161-894f-4603-ac6f-f9203134fcfd
20950,2020-05-14 19:20:58,GB,Vale of Leven District General Hospital,True,12721
20951,2020-05-14 19:24:25,GB,St Thomas' Hospital,True,60730
20952,2020-05-14 19:26:17,GB,Aberdeen Royal Infirmary,True,23056
20953,2020-05-14 19:26:32,GB,Kingston Hospital,False,f84e2f38-272b-4510-86d3-7bfb3a423bb7
20954,2020-05-14 19:32:55,GB,Craigavon Area Hospital,True,71267
20955,2020-05-14 19:35:33,GB,Raigmore Hospital,True,c0b68f24-fc54-45a1-a68a-60693e0275a4
20956,2020-05-14 19:35:56,GB,Royal Free COVID-19,True,12660
20957,2020-05-14 19:36:01,GB,Raigmore Hospital,True,c0b68f24-fc54-45a1-a68a-60693e0275a4
20958,2020-05-14 19:40:37,GB,Queen Elizabeth University Hospital (Glasgow),True,30717
20959,2020-05-14 19:41:01,GB,Royal Preston Hospital,True,2538
20960,2020-05-14 19:41:26,GB,Cheltenham General Hospital,True,9e7566be-5e18-49e3-9dfa-fdb6cf5a7c00
20961,2020-05-14 19:41:47,GB,Barnet Hospital,True,658659f7-3f53-46a4-b3cf-6dc9455ca8a4
