,time,mp_country_code,hospital,sufficient-supply,distinct_id
3638,2020-04-26 13:56:43,MT,Mater Dei Hospital (Malta),False,31133
3639,2020-04-26 13:56:53,GB,Pilgrim Hospital,False,e1dd0c73-cc66-49f1-aef8-91fbcdb3d328
3640,2020-04-26 13:58:45,AU,Induction Healthcare Group,True,5f67230d-0a95-4039-81f9-cda1fdcdcbbf
3641,2020-04-26 13:58:52,GB,Nightingale London - Education Faculty,False,2a51725f-0e3f-4456-8d84-c7f526b507f1
3642,2020-04-26 14:01:31,GB,Alder Hey Children's Hospital,True,14f7be28-3c29-414b-8b86-62e25a53ca18
3643,2020-04-26 14:01:42,GB,Alder Hey Children's Hospital,False,14f7be28-3c29-414b-8b86-62e25a53ca18
3644,2020-04-26 14:03:15,GB,Alder Hey Children's Hospital,True,18700
3645,2020-04-26 14:03:57,GB,Royal Cornwall Hospital (treliske),True,3faa3491-97ba-44b7-bbce-45e59de5d8de
3646,2020-04-26 14:04:33,US,NY - Montefiore Medical Center - Moses,True,5d45d443-8b9a-4001-b349-0a647c3d720b
3647,2020-04-26 14:04:52,GB,Great Western Hospital,True,40723
3648,2020-04-26 14:09:34,GB,Leeds General Infirmary,True,d51f9e57-f591-41f5-b2ae-375e55ddba58
3649,2020-04-26 14:09:39,GB,Northampton General Hospital ( Acute ),True,67178
3650,2020-04-26 14:09:40,GB,Leeds General Infirmary,True,d51f9e57-f591-41f5-b2ae-375e55ddba58
3651,2020-04-26 14:10:36,GB,Royal Sussex County Hospital,False,49240
3652,2020-04-26 14:11:36,GB,Wycombe General Hospital,False,7672b90c-549c-43a9-a279-f6497f7b9357
3653,2020-04-26 14:11:57,GB,James Cook University Hospital,True,9b14aabf-afe1-49b4-ad95-5714830a3622
3654,2020-04-26 14:13:10,GB,Watford General Hospital,True,43187
3655,2020-04-26 14:13:58,GB,Queen's Hospital Romford,True,72503
3656,2020-04-26 14:14:47,GB,Cumberland Infirmary,True,dd288dd9-1012-4a10-bb4a-82aaec53ee2a
3657,2020-04-26 14:17:05,GB,Northwick Park & St Marks Hospital,True,23285
3658,2020-04-26 14:19:52,GB,Northern General Hospital,True,db12793a-38bd-4ff5-b103-44c9b2a69bd1
3659,2020-04-26 14:19:55,GB,Bristol Royal Infirmary,True,2e6e5e54-f94d-4437-ae9d-b7ce2118e593
3660,2020-04-26 14:21:04,GB,St Mary's Hospital (Paddington),True,8912e334-6b9e-44d6-bef8-35a34d5f34d3
3661,2020-04-26 14:26:51,GB,Southampton General Hospital,True,27f91b9f-5dfb-46be-baa2-9546df73cf5a
3662,2020-04-26 14:28:11,GB,Royal Gwent Hospital,False,34183
3663,2020-04-26 14:29:07,GB,University College London Hospital NHS Trust,True,21055
3664,2020-04-26 14:30:06,GB,Barnsley District General Hospital,True,f338c13f-8789-4545-93ff-f404428e3c7d
3665,2020-04-26 14:30:07,GB,Barnsley District General Hospital,True,f338c13f-8789-4545-93ff-f404428e3c7d
3666,2020-04-26 14:31:21,GB,Cambridge University Hospital,False,2495
3667,2020-04-26 14:33:42,GB,Hairmyres Hospital - General Medicine,True,27c9ce8b-07cf-4f26-a6a9-a9922af0ab21
3668,2020-04-26 14:35:23,GB,Nightingale London - Education Faculty,True,800013325
3669,2020-04-26 14:36:44,ZA,Groote Schuur Hospital,True,9e64e0c9-c436-48e3-bab0-339d4e791c80
3670,2020-04-26 14:38:08,GB,James Paget Hospital,False,a5db5c27-9ce4-4eb2-a2e8-4baf652c7075
3671,2020-04-26 14:42:58,GB,Royal Gwent Hospital,False,0ae7da6d-f2c3-47d3-afd1-c5d0dd1dcf8d
3672,2020-04-26 14:44:01,GB,North Manchester General Hospital,False,53132
3673,2020-04-26 14:44:20,GB,Rotherham District General Hospital (pau),False,d021ac31-6483-47ca-b716-a051885cdf84
3674,2020-04-26 14:45:17,GB,Kingston Hospital,True,865
3675,2020-04-26 14:45:52,GB,James Cook University Hospital,True,9849c071-d15f-4c9b-8113-6c3d7aade4da
3676,2020-04-26 14:46:36,GB,Lister Hospital,True,14363
3677,2020-04-26 14:47:45,GB,Royal Free Hospital,True,34826
3678,2020-04-26 14:49:06,GB,Alder Hey Children's Hospital,False,f61f454f-a46b-45c3-b9e4-c7c849d479d2
3679,2020-04-26 14:52:15,GB,Salford Royal Hospitals NHS Trust,True,54637
3680,2020-04-26 14:52:30,GB,Addenbrookes - Transplant Surgery,True,8fc50938-1092-41a1-8718-465209f4a89e
3681,2020-04-26 14:52:49,GB,Arrowe Park Hospital,True,16095
3682,2020-04-26 14:53:32,GB,St Helier Hospital,True,b2e01f64-21df-401e-a111-f50eb09464c9
3683,2020-04-26 14:53:32,GB,St Helier Hospital,True,b2e01f64-21df-401e-a111-f50eb09464c9
3684,2020-04-26 14:53:44,GB,Whipps Cross University Hospital,False,62772
3685,2020-04-26 14:54:23,GB,Norfolk and Norwich University Hospital,True,78eb48c7-ae41-449a-87bf-d13ebb9db67d
3686,2020-04-26 14:55:09,GB,Bristol Royal Infirmary,True,407a0568-1d3d-40e7-98e6-ff7c987b2742
3687,2020-04-26 14:55:10,GB,Belfast City Hospital,True,53450
3688,2020-04-26 14:56:59,GB,Glasgow Royal Infirmary,True,1fb85e54-494a-4b65-a53a-90fad268e7bb
3689,2020-04-26 15:00:09,GB,Craigavon Area Hospital,False,f1e90944-21ed-4c1f-b99c-7f8ee6bb0db2
3690,2020-04-26 15:01:32,GB,Royal Sussex County Hospital,True,12989
3691,2020-04-26 15:04:55,GB,Whittington COVID-19,True,13165
3692,2020-04-26 15:06:09,GB,Queen Elizabeth Hospital (Woolwich),False,bc3bf62c-98c7-40ce-ae25-e9aed43e155d
3693,2020-04-26 15:07:13,GB,City Hospital,True,50524
3694,2020-04-26 15:08:50,GB,East Surrey Hospital,True,49a70efe-71a7-4e31-80f5-e545872b0d62
3695,2020-04-26 15:09:00,GB,Charing Cross,True,15698
3696,2020-04-26 15:09:30,GB,Royal London Hospital,False,4518
3697,2020-04-26 15:11:43,GB,St Helier Hospital,False,7823
3698,2020-04-26 15:12:00,GB,Alder Hey Children's Hospital,True,14752
3699,2020-04-26 15:12:02,GB,Basingstoke and North Hampshire Hospital,True,19b91bd0-1d7b-44f5-900c-c3835724a54f
3700,2020-04-26 15:12:06,GB,Chesterfield Royal Hospital,True,9b9c0029-a9af-4906-8824-07991190c0c1
3701,2020-04-26 15:14:33,GB,Manchester Royal Infirmary,True,16906
3702,2020-04-26 15:15:00,GB,Queen Elizabeth Hospital (Birmingham),True,986459bb-ff1c-4701-9ee1-5f72725f4876
3703,2020-04-26 15:16:36,GB,Medway Maritime Hospital (rehab-Front Block),True,5262
3704,2020-04-26 15:17:37,GB,Royal London Hospital,False,bb987df8-2134-4a55-acf8-1126e5d24619
3705,2020-04-26 15:22:36,GB,Royal London Hospital,True,d5615042-badd-414d-a492-0e265fa9bcae
3706,2020-04-26 15:22:36,GB,Royal London Hospital,True,d5615042-badd-414d-a492-0e265fa9bcae
3707,2020-04-26 15:25:55,GB,St Bartholomew's Hospital,True,8830
3708,2020-04-26 15:26:05,GB,Whittington Hospital,True,54246
3709,2020-04-26 15:26:20,GB,Torbay District General Hospital,True,37484
3710,2020-04-26 15:26:26,GB,Countess Of Chester Hospital,True,197956bc-0d05-4bd7-bdc1-cd4fbe31323b
3711,2020-04-26 15:27:49,GB,Lister Hospital,True,cecd16d0-0651-422e-b252-7568e39a32fe
3712,2020-04-26 15:32:26,GB,University Hospital of Wales,True,60792
3713,2020-04-26 15:34:48,GB,St Mary's Hospital (Paddington),True,29620
3714,2020-04-26 15:35:26,GB,Mater Hospital COVID info,True,43220
3715,2020-04-26 15:36:29,GB,Princess Alexandra Hospital,True,b968ffd8-ab5b-4a0c-abfe-6714b29b89c6
3716,2020-04-26 15:37:00,GB,Antrim Area Hospital,True,47853
3717,2020-04-26 15:37:01,GB,Southampton General Hospital,True,67801
3718,2020-04-26 15:37:05,GB,Barnet Hospital - General Medicine,False,80eb6618-8fad-4c22-ae83-f9736eca9e66
3719,2020-04-26 15:37:59,GB,Colchester General Hospital,False,51653
3720,2020-04-26 15:41:46,GB,St John's Hospital,True,f115bf6c-712c-4c39-a1cc-5b212696947a
3721,2020-04-26 15:43:00,GB,Peterborough City Hospital,False,800005712
3722,2020-04-26 15:43:56,GB,Bristol Royal Infirmary,True,18101
3723,2020-04-26 15:45:22,GB,Peterborough City Hospital,False,f2f2b6a5-731a-43b4-a504-81e818503251
3724,2020-04-26 15:52:56,GB,Royal Oldham Hospital,True,9e210d28-3d61-4f87-842e-612e3dff09f6
3725,2020-04-26 15:53:53,GB,Aintree Hospital,False,a5a696f4-ccf2-4e4d-9b70-6d5a0ae88d68
3726,2020-04-26 15:56:23,US,St John’s Episcopal Hospital - NY,True,9804beb1-5f40-4bfd-a5cb-dd46d9a3301e
3727,2020-04-26 15:56:33,US,St John’s Episcopal Hospital - NY,True,9804beb1-5f40-4bfd-a5cb-dd46d9a3301e
3728,2020-04-26 15:57:40,GB,Alder Hey Children's Hospital,True,37708
3729,2020-04-26 15:59:26,GB,Broomfield Hospital,True,57621
3730,2020-04-26 16:00:50,GB,ENT SHOs,True,93b79a93-cb1b-473d-b74c-af4daec5f776
3731,2020-04-26 16:05:06,GB,Wexham Park Hospital,True,f4ee5eae-2d5f-42ea-82a8-d577915ff76b
3732,2020-04-26 16:07:24,GB,Queen Elizabeth Hospital (Birmingham),False,abec73cb-a9e6-45dd-974f-8028491a3ba5
3733,2020-04-26 16:08:31,GB,Southampton - Trauma and Orthopaedic Directory,True,6922b067-d9b8-4143-b4ef-0ae2d9820d4f
3734,2020-04-26 16:08:56,GB,Royal United Hospital,True,65142
3735,2020-04-26 16:09:10,GB,Queen Elizabeth Hospital (Birmingham),False,c16a5253-1017-4dc1-8a42-19ca86829e5e
3736,2020-04-26 16:10:19,GB,Antrim Hospital,True,4154
3737,2020-04-26 16:10:56,GB,General Surgery,False,ffa005e7-6729-432d-91f0-31faa2412c2c
3738,2020-04-26 16:10:59,GB,Whipps Cross University Hospital,True,41244
3739,2020-04-26 16:15:39,GB,Tyrone and Fermanagh,True,50422
3740,2020-04-26 16:16:52,GB,Hull Royal Infirmary,False,0a1b65b6-163f-431a-a587-4d690ee055bf
3741,2020-04-26 16:17:27,GB,Barnsley District General Hospital,True,688b2f3b-6440-411f-9f39-44eb733d67e1
3742,2020-04-26 16:18:22,GB,North Middlesex Hospital,True,68240
3743,2020-04-26 16:19:05,GB,Barnet Hospital,False,47023
3744,2020-04-26 16:21:32,GB,Royal Free COVID-19,True,871cf7df-9e09-4b48-9e20-5e49d72e28f0
3745,2020-04-26 16:22:02,GB,Barnet Hospital,False,21000
3746,2020-04-26 16:26:11,GB,Whittington Hospital,False,4204
3747,2020-04-26 16:27:30,GB,Northwick Park & St Marks Hospital,True,35229
3748,2020-04-26 16:27:31,GB,John Radcliffe Hospital,True,974970fc-a7b1-4431-b03a-d335b00539e8
3749,2020-04-26 16:28:13,GB,St Mary's Hospital (Paddington),True,51820
3750,2020-04-26 16:28:13,GB,Stepping Hill Hospital,False,f4ca3488-23e5-40d9-b4ff-1e4646da8660
3751,2020-04-26 16:29:51,GB,Poole General Hospital,True,a7f7efb9-a13b-421d-b0be-4dfbc90c7576
3752,2020-04-26 16:30:36,GB,Torbay District General Hospital,True,5739d49f-d472-4443-9d1f-2daa1f0bafb8
3753,2020-04-26 16:31:42,GB,Royal Sussex County Hospital,True,48c5efa6-1fab-402a-a2ef-c4a6ca853ef4
3754,2020-04-26 16:31:57,GB,Hereford County Hospital,False,db74c620-b162-42da-987c-0cd57ca99f98
3755,2020-04-26 16:32:13,GB,St Thomas' Hospital,True,ff3dc974-87e3-4a9d-83f2-a4ad0336dce2
3756,2020-04-26 16:34:24,GB,St Mary's Hospital (Paddington),False,67419
3757,2020-04-26 16:34:26,GB,Aberdeen Royal Infirmary,True,d1015a9a-e545-497b-9a6c-d63890a22943
3758,2020-04-26 16:34:35,GB,St Mary's Hospital (Paddington),False,67419
3759,2020-04-26 16:35:04,GB,Maidstone District General Hospital,False,de880dd7-53aa-4c88-a22e-59b4392dac5a
3760,2020-04-26 16:35:09,GB,Maidstone District General Hospital,False,de880dd7-53aa-4c88-a22e-59b4392dac5a
3761,2020-04-26 16:37:35,GB,John Radcliffe Hospital,True,3558
3762,2020-04-26 16:40:21,GB,NUH ED,False,58179e9b-d3c5-4aac-97c2-4d53a18ea5ea
3763,2020-04-26 16:42:12,GB,Queen Elizabeth Hospital (Woolwich),True,42012
3764,2020-04-26 16:42:19,GB,Medway Maritime Hospital (rehab-Front Block),False,4d9275e1-e237-4e22-b6c6-593ebc598061
3765,2020-04-26 16:44:30,GB,NUH ED,True,8bb917cd-a7f0-48cf-9825-d7e1e05db669
3766,2020-04-26 16:44:55,GB,Wrexham Maelor Hospital,True,60149
3767,2020-04-26 16:45:06,GB,Hull Royal Infirmary,False,4f41ea79-acfe-4c90-bc83-fb8d816cf53d
3768,2020-04-26 16:46:10,GB,Northern General Hospital,True,8e866c90-56bf-4921-95d0-ff89f7b42c84
3769,2020-04-26 16:49:06,GB,Great Western Hospital,True,eb199994-840b-403d-b4cd-26f0091260f6
3770,2020-04-26 16:51:17,GB,Nevill Hall Hospital,False,6254392a-3886-4421-b26a-9a57bdff4097
3771,2020-04-26 16:53:21,GB,Royal United Hospital,True,5e7b67a3-beef-4f9a-8322-125433ee2f72
3772,2020-04-26 16:55:07,GB,Nevill Hall Hospital,True,a76e2886-8230-437b-81b8-5edbd498113c
3773,2020-04-26 17:00:26,GB,James Cook University Hospital,True,7d93d751-8ad2-4ecd-9dde-fcd3c99920f1
3774,2020-04-26 17:05:06,GB,Royal Sussex County Hospital,True,3cec165f-7435-4d3e-a085-1a7b11391f8a
3775,2020-04-26 17:05:55,GB,Medway Maritime Hospital (rehab-Front Block),False,53109000-805f-4785-996b-174c44d33d5f
3776,2020-04-26 17:08:54,GB,North Middlesex Hospital,True,d5f5a7e4-9ce8-4f13-b72c-77c99b314e87
3777,2020-04-26 17:08:54,GB,North Middlesex Hospital,True,d5f5a7e4-9ce8-4f13-b72c-77c99b314e87
3778,2020-04-26 17:10:02,GB,Bristol Royal Infirmary,True,730855db-7e7c-4c63-bb7a-9e72b714fa06
3779,2020-04-26 17:12:45,GB,Royal Wolverhampton NHS Trust,False,800013755
3780,2020-04-26 17:13:00,GB,Royal Gwent Hospital,True,eb9d5450-903d-4a31-a012-5db51bf6a0d2
3781,2020-04-26 17:14:39,GB,Northwick Park & St Marks Hospital,False,c94baac2-9529-4018-bcd0-db454cc834cc
3782,2020-04-26 17:15:16,GB,West Middlesex University Hospital,True,6251
3783,2020-04-26 17:16:57,GB,Edinburgh Western General,True,3d6ff97b-751a-4007-85f0-e6b4f8d8d442
3784,2020-04-26 17:34:20,GB,St Peter's Hospital,True,25bd151f-541f-4052-bc42-4d0fef31045c
3785,2020-04-26 17:36:47,GB,St Helier Hospital,True,69164
3786,2020-04-26 17:36:53,GB,St Helier Hospital,True,69164
3787,2020-04-26 17:36:56,GB,St Helier Hospital,True,69164
3788,2020-04-26 17:38:06,GB,Warrington Hospital,True,fdf01306-ea95-4aa3-aad9-1f6c04b9fa0f
3789,2020-04-26 17:39:20,GB,Colchester General Hospital,False,7592
3790,2020-04-26 17:39:57,GB,John Radcliffe Hospital,True,76e4d728-0791-4a0e-8294-c99538a6dddf
3791,2020-04-26 17:41:15,GB,Royal Infirmary of Edinburgh,True,57231
3792,2020-04-26 17:43:20,GB,Northern General Hospital,True,57782
3793,2020-04-26 17:46:03,GB,West Suffolk Hospital,True,38473
3794,2020-04-26 17:46:21,GB,Weston General Hospital,True,5be356a4-fe0c-4568-99c6-e1b658df1f67
3795,2020-04-26 17:48:22,GB,John Radcliffe Hospital,True,47071
3796,2020-04-26 17:51:20,GB,University Hospital of Wales,True,c3a53c64-4cb1-4935-9d86-c42c96b0924b
3797,2020-04-26 17:51:44,GB,Southmead Hospital,True,33027
3798,2020-04-26 17:53:40,GB,Basildon University Hospital,False,7ae1092e-4884-418c-a608-8aba91849eef
3799,2020-04-26 18:00:01,GB,Queen Elizabeth Hospital (Birmingham),True,13029
3800,2020-04-26 18:04:17,GB,Basildon University Hospital,True,2173
3801,2020-04-26 18:06:17,GB,Royal Victoria Hospital (Belfast),True,42917
3802,2020-04-26 18:08:56,GB,Ward 410,True,10db94ad-e428-46b5-aed5-637c3c0165db
3803,2020-04-26 18:08:59,US,NY - HHC Jacobi Hospital,True,31928
3804,2020-04-26 18:11:29,GB,Royal Hallamshire Hospital,True,28814
3805,2020-04-26 18:12:03,GB,Bradford Royal Infirmary,True,6042ea4d-649b-4866-8d70-531b65070afb
3806,2020-04-26 18:13:01,GB,North Middlesex Hospital,True,48928
3807,2020-04-26 18:16:27,GB,NUH ED,True,2ca16e62-5d02-4885-8df0-e4338ed9b800
3808,2020-04-26 18:18:00,GB,City Hospital,True,35974
3809,2020-04-26 18:24:50,GB,Leeds General Infirmary,True,43933
3810,2020-04-26 18:26:14,GB,St Mary's Hospital (Paddington),True,0288fc2c-1cd9-4dcf-8cda-6e514a544a59
3811,2020-04-26 18:27:57,GB,Nightingale London - Education Faculty,True,c56b0f62-d455-422f-a190-0d9a379e2bb3
3812,2020-04-26 18:28:10,GB,Basingstoke and North Hampshire Hospital,True,5d554bb4-731f-442f-8e27-6e23238438a9
3813,2020-04-26 18:29:05,GB,St Mary's Hospital (Paddington),True,9cb174d4-d434-4787-b61b-a83172022a7b
3814,2020-04-26 18:32:23,GB,Royal Victoria Hospital (Belfast),True,33cd3fa4-3e42-4dd7-a321-bc04fd06f492
3815,2020-04-26 18:33:37,GB,Croydon University Hospital,False,65809
3816,2020-04-26 18:39:36,GB,Royal Shrewsbury Hospital (copthorne),True,d1084ad2-0393-4bec-be46-84e3c04081d8
3817,2020-04-26 18:42:54,GB,Leicester Royal Infirmary,True,fc362b17-e712-4ec7-99e6-9d30d89e34aa
3818,2020-04-26 18:45:26,GB,Royal Free Hospital,False,64451
3819,2020-04-26 18:48:27,GB,Tameside General Hospital,True,36119
3820,2020-04-26 18:48:29,GB,Bradford Royal Infirmary,False,800001904
3821,2020-04-26 18:50:03,GB,Ninewells Hospital,True,800006595
3822,2020-04-26 18:51:24,GB,Leighton Hospital,False,10370
3823,2020-04-26 18:57:53,GB,Royal Devon and Exeter - Emergency Department,False,4ee27b11-c2bd-4517-a8f7-961d8d46ffab
3824,2020-04-26 19:01:29,GB,University College London Hospital NHS Trust,True,535
3825,2020-04-26 19:02:47,GB,St Peter's Hospital,False,64083
3826,2020-04-26 19:04:11,GB,Torbay District General Hospital,False,73007e03-7bcc-47a4-88b4-63c26e257520
3827,2020-04-26 19:06:31,GB,Nightingale London - Education Faculty,True,bffead57-1a25-4657-a276-827535971bec
3828,2020-04-26 19:06:58,US,NY - Montefiore MC - Einstein,False,5955
3829,2020-04-26 19:12:16,GB,John Radcliffe Hospital,True,22125
3830,2020-04-26 19:13:18,GB,Frimley Park Hospital,False,3e6d3601-374e-4d3f-ad2f-39d8585c3fa7
3831,2020-04-26 19:14:12,ZA,Groote Schuur Hospital,True,5579a98a-de50-42bc-b2e9-d423a746b752
3832,2020-04-26 19:15:50,GB,Luton and Dunstable Hospital,False,33447
3833,2020-04-26 19:16:08,GB,Leeds General Infirmary,False,7d8a94c9-71b3-4deb-8041-47036afe5da5
3834,2020-04-26 19:17:40,GB,Wrexham Maelor Hospital,True,1ec94fde-291c-408b-8bf6-4730beeabbab
3835,2020-04-26 19:20:04,GB,Leeds General Infirmary,False,118dc3af-21b4-4034-b54b-1a28aa8adb49
3836,2020-04-26 19:22:46,GB,Royal London Hospital,True,0070ace4-87b9-4696-bbae-f470bba80c09
3837,2020-04-26 19:26:16,GB,Glenfield General Hospital,False,b7b40951-fdfe-4220-827b-032f167e1d6f
3838,2020-04-26 19:27:13,GB,Robert Jones and Agnes Hunt Orthopaedic Hospital,True,01ec7138-e1bb-4230-96bd-22f59b6a4536
3839,2020-04-26 19:27:51,IE,Altnagelvin Hospital,True,7013d46b-0bcc-405c-8b98-158d83205667
3840,2020-04-26 19:29:58,GB,Salisbury District Hospital,True,ad953061-4403-43dc-aba7-c98082554714
3841,2020-04-26 19:30:35,TZ,Tygerberg Hospital,False,2025
3842,2020-04-26 19:30:49,GB,Leeds General Infirmary,True,124acd1c-b0a3-4ee6-8097-04088962b868
3843,2020-04-26 19:32:46,GB,Leeds General Infirmary,False,73dd266c-c606-44e0-acda-10d79e6c4796
3844,2020-04-26 19:33:13,GB,The Royal Bolton Hospital,True,87e4632a-2bb8-40f9-b5c3-0f162342ca41
3845,2020-04-26 19:34:22,GB,Newham General Hospital,False,e6663fe4-8b5f-4c53-962b-d7fe52573349
3846,2020-04-26 19:34:24,GB,York District General Hospital,True,800013776
3847,2020-04-26 19:38:17,GB,Glasgow Royal Infirmary,True,45960
3848,2020-04-26 19:40:38,GB,William Harvey Hospital (ashford),True,e5c2c797-0d15-4f0a-b834-ff8f99595148
3849,2020-04-26 19:42:16,GB,Royal United Hospital,True,538240c8-48bc-43a3-a502-4c5292befefa
3850,2020-04-26 19:43:58,GB,Princess Royal Hospital (West Sussex),True,8dfbafb8-390a-43ba-ac2d-109ed1333429
3851,2020-04-26 19:47:33,GB,Great Ormond Street Hospital NHS Trust,True,9b73521a-cfc0-40a0-926b-78421eeccb87
3852,2020-04-26 19:49:46,GB,King's College Hospital,True,7183
3853,2020-04-26 19:52:28,US,NY - Montefiore MC - Einstein,True,72645
3854,2020-04-26 19:54:09,GB,Princess Alexandra Hospital,True,26356
3855,2020-04-26 19:58:05,GB,University College London Hospital NHS Trust,False,29261
3856,2020-04-26 19:58:30,GB,Queen Elizabeth University Hospital (Glasgow),True,4964
3857,2020-04-26 19:58:48,GB,Warrington Hospital,True,57703
3858,2020-04-26 20:00:18,GB,Northern General Hospital,True,800001269
3859,2020-04-26 20:00:56,GB,Lewisham Hospital,False,19711
3860,2020-04-26 20:01:32,GB,Frimley Park Hospital,True,7b01eab0-33c4-4a63-92bf-c6df328e3f34
3861,2020-04-26 20:01:48,GB,St Richard's Hospital,True,50789
3862,2020-04-26 20:03:12,GB,Neath Port Talbot Hospital,True,e79daa3b-7a28-4059-8a4a-60abc3a9fd79
3863,2020-04-26 20:04:45,GB,Royal Gwent Hospital,True,21503
3864,2020-04-26 20:06:26,GB,Raigmore Hospital,True,58241
3865,2020-04-26 20:06:33,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
3866,2020-04-26 20:06:33,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
3867,2020-04-26 20:06:33,GB,Emergency Department - Princess Royal Hospital,True,e8ab525e-f84b-475b-9390-c44f910e1767
3868,2020-04-26 20:07:39,GB,Croydon University Hospital,True,21660
3869,2020-04-26 20:12:03,GB,St Mary's Hospital (Newport),True,2513c4a8-e846-413d-bebd-51ef1aac5269
3870,2020-04-26 20:13:03,GB,Lister Hospital,True,c7bc646a-15db-4bf2-b07a-24988a23bb91
3871,2020-04-26 20:17:14,GB,Whipps Cross University Hospital,True,47314
3872,2020-04-26 20:18:06,GB,Maidstone District General Hospital,True,31299
3873,2020-04-26 20:20:43,GB,Cambridge University Hospital,True,37421
3874,2020-04-26 20:24:52,GB,St George's (London),True,46408
3875,2020-04-26 20:25:06,GB,Intensive care - BRI,True,c675a9c4-b6dd-4182-ab13-bd30a1470607
3876,2020-04-26 20:28:04,GB,Bedford Hospital,True,0d39a30b-4e80-4d5c-b462-a74408ae598c
3877,2020-04-26 20:28:12,GB,Bedford Hospital,False,0d39a30b-4e80-4d5c-b462-a74408ae598c
3878,2020-04-26 20:28:43,GB,Queen's Hospital Romford,True,5170
3879,2020-04-26 20:33:36,GB,Royal Free Hospital,False,3656
3880,2020-04-26 20:34:24,GB,Southampton General Hospital,True,e3329696-6e25-4f5b-a28b-e61652778e2b
3881,2020-04-26 20:37:05,GB,Royal Gwent Hospital,True,800013793
3882,2020-04-26 20:38:50,GB,Hull Royal Infirmary,True,a2c31408-38cb-4568-bc5c-6656cb28fc86
3883,2020-04-26 20:40:10,GB,Northern General Hospital,True,72435
3884,2020-04-26 20:41:27,GB,Cambridge University Hospital,False,10705
3885,2020-04-26 20:44:18,GB,St George's (London),True,4ad0b264-7817-4fa4-887a-9cafbc0ebc33
3886,2020-04-26 20:46:40,GB,Altnagelvin Hospital,True,e6b84ad2-72cb-44d8-932d-8d8ff03e096c
3887,2020-04-26 20:47:53,GB,Southampton General Hospital,True,35d5676b-07bb-4f24-b994-f5655360a33b
3888,2020-04-26 20:49:16,GB,Bradford Royal Infirmary,True,40194
3889,2020-04-26 20:50:39,GB,Nightingale London - Education Faculty,True,800013342
3890,2020-04-26 20:56:10,GB,Hull Royal Infirmary,True,800013798
3891,2020-04-26 21:01:00,GB,Peterborough City Hospital,True,47523
3892,2020-04-26 21:01:01,GB,Sandwell General Hospital,True,41342
3893,2020-04-26 21:01:01,GB,Sandwell General Hospital,True,41342
